59598,6795,2.5
59598,6796,4
59598,6797,3.5
59598,6800,2
59598,6806,2.5
59598,6807,3
59598,6809,3
59598,6810,2.5
59598,6812,3
59598,6823,2.5
59598,6832,3
59598,6863,3.5
59598,6867,4
59598,6870,4
59598,6879,4
59598,6880,2
59598,6883,3
59598,6884,3
59598,6885,3.5
59598,6888,3
59598,6892,2.5
59598,6898,3.5
59598,6927,3
59598,6932,3.5
59598,6934,3.5
59598,6942,4
59598,6944,3
59598,6950,3.5
59598,6951,2.5
59598,6952,2
59598,6953,4
59598,6957,3.5
59598,6958,1.5
59598,6973,2.5
59598,6974,3
59598,6976,2.5
59598,6979,3.5
59598,6982,3
59598,6993,3
59598,6997,3
59598,7000,2
59598,7004,3
59598,7007,3
59598,7009,4
59598,7017,3
59598,7018,3.5
59598,7022,3
59598,7028,3
59598,7033,2.5
59598,7038,3.5
59598,7039,3
59598,7040,3.5
59598,7041,2.5
59598,7046,2.5
59598,7048,4
59598,7055,3
59598,7060,3.5
59598,7069,3
59598,7073,3
59598,7074,3.5
59598,7075,3
59598,7076,3
59598,7087,2.5
59598,7090,4
59598,7093,3.5
59598,7097,3
59598,7101,2.5
59598,7132,3
59598,7142,2.5
59598,7143,4.5
59598,7147,4
59598,7149,3.5
59598,7150,3.5
59598,7151,3
59598,7154,3
59598,7155,3.5
59598,7158,3.5
59598,7160,4
59598,7161,2.5
59598,7162,3.5
59598,7163,3
59598,7173,2.5
59598,7193,3
59598,7196,3
59598,7217,3.5
59598,7223,3
59598,7229,2
59598,7238,2
59598,7254,4
59598,7262,2.5
59598,7263,4
59598,7265,3
59598,7272,2.5
59598,7276,2.5
59598,7278,3
59598,7284,3
59598,7285,3.5
59598,7292,1
59598,7293,3
59598,7294,2.5
59598,7298,2.5
59598,7308,1.5
59598,7313,2
59598,7316,2
59598,7318,3
59598,7321,2.5
59598,7323,4
59598,7325,3.5
59598,7326,3
59598,7346,3.5
59598,7347,3
59598,7352,3
59598,7354,3.5
59598,7360,4
59598,7361,4
59598,7364,3.5
59598,7366,3.5
59598,7367,2.5
59598,7373,3.5
59598,7375,2.5
59598,7376,3
59598,7381,2.5
59598,7386,4
59598,7389,2
59598,7419,3
59598,7439,2.5
59598,7444,3
59598,7445,4
59598,7450,3
59598,7451,3.5
59598,7458,4
59598,7482,2
59598,7486,2.5
59598,7521,2.5
59598,7563,3
59598,7569,3.5
59598,7570,3.5
59598,7572,3.5
59598,7573,3.5
59598,7639,3
59598,7701,2
59598,7704,2
59598,7706,3
59598,7725,2.5
59598,7739,3
59598,7753,3.5
59598,7757,3.5
59598,7768,3
59598,7773,4
59598,7785,3.5
59598,7791,3.5
59598,7809,3
59598,7815,2.5
59598,7817,2
59598,7827,3.5
59598,7836,3.5
59598,7840,3
59598,7889,3
59598,7900,3
59598,7934,3.5
59598,7937,3
59598,7938,3
59598,7943,3.5
59598,7976,2
59598,7979,3.5
59598,7980,3.5
59598,7985,3
59598,8013,3
59598,8041,2.5
59598,8042,3.5
59598,8045,3.5
59598,8134,3
59598,8140,3.5
59598,8158,3.5
59598,8167,3.5
59598,8225,2
59598,8254,3
59598,8257,3.5
59598,8264,3
59598,8266,2.5
59598,8268,2.5
59598,8275,3.5
59598,8340,3.5
59598,8360,4.5
59598,8361,3.5
59598,8362,3.5
59598,8368,3.5
59598,8369,2.5
59598,8371,4
59598,8380,2
59598,8383,3
59598,8392,1
59598,8446,3
59598,8454,3.5
59598,8486,3.5
59598,8493,4
59598,8512,3.5
59598,8520,3
59598,8526,2
59598,8529,4
59598,8533,4
59598,8534,3
59598,8576,3
59598,8588,2.5
59598,8589,3.5
59598,8596,3
59598,8598,2
59598,8604,3
59598,8605,2.5
59598,8609,4
59598,8614,3
59598,8622,3
59598,8623,3.5
59598,8636,4.5
59598,8640,2.5
59598,8644,4
59598,8645,3.5
59598,8665,4
59598,8666,1.5
59598,8695,3
59598,8711,4
59598,8712,3.5
59598,8716,3.5
59598,8730,3.5
59598,8779,3
59598,8781,3.5
59598,8782,2
59598,8783,3
59598,8784,4
59598,8798,4
59598,8832,3.5
59598,8860,2.5
59598,8864,3
59598,8865,3.5
59598,8866,3.5
59598,8870,2
59598,8874,3.5
59598,8908,3.5
59598,8911,1.5
59598,8916,2
59598,8933,3.5
59598,8943,3.5
59598,8948,2
59598,8949,3.5
59598,8950,4
59598,8953,3
59598,8957,3
59598,8958,3.5
59598,8959,2
59598,8960,3.5
59598,8961,5
59598,8963,1
59598,8968,3
59598,8970,4
59598,8972,4
59598,8973,3
59598,8974,3.5
59598,8977,2.5
59598,8981,3.5
59598,8983,2.5
59598,8984,3.5
59598,8988,1.5
59598,8994,2.5
59598,9003,2
59598,9015,3.5
59598,25753,3.5
59598,25771,3
59598,25841,3
59598,25866,3.5
59598,25908,3
59598,25945,3.5
59598,26101,3
59598,26131,3.5
59598,26172,3
59598,26181,3.5
59598,26240,3.5
59598,26242,3
59598,26283,3
59598,26294,3
59598,26359,3
59598,26398,3
59598,26425,3
59598,26485,2.5
59598,26555,3
59598,26649,3.5
59598,26680,2.5
59598,26682,2
59598,26688,2.5
59598,26744,3
59598,26745,3
59598,26870,2.5
59598,27114,3.5
59598,27193,3
59598,27266,3
59598,27317,3
59598,27340,3
59598,27370,3.5
59598,27397,4
59598,27509,3.5
59598,27611,5
59598,27660,3.5
59598,27706,3
59598,27808,3.5
59598,27815,3.5
59598,27816,4
59598,27820,3.5
59598,27821,3.5
59598,27822,2.5
59598,27830,3.5
59598,27831,3.5
59598,27834,3.5
59598,27837,2.5
59598,30659,2.5
59598,30707,4
59598,30749,4
59598,30812,4
59598,30822,3.5
59598,30825,3.5
59598,30848,3.5
59598,31114,3
59598,31162,3.5
59598,31221,3
59598,31263,3.5
59598,31367,3
59598,31410,4
59598,31420,2.5
59598,31433,3
59598,31584,3
59598,31685,3.5
59598,31696,3
59598,31867,2.5
59598,31878,3
59598,31903,4
59598,31956,3.5
59598,32011,2
59598,32019,3.5
59598,32022,3.5
59598,32029,3.5
59598,32158,3
59598,32587,4
59598,32596,2.5
59598,33004,3.5
59598,33085,3
59598,33145,3
59598,33162,4
59598,33166,4
59598,33585,2
59598,33660,4
59598,33679,4
59598,33794,4
59598,33826,3.5
59598,33836,2
59598,34048,4
59598,34150,3
59598,34155,2
59598,34162,3.5
59598,34319,3.5
59598,34334,3
59598,34405,4
59598,34437,3
59598,34532,3
59598,34536,4
59598,35957,2
59598,36529,4
59598,37240,4
59598,37380,2.5
59598,37386,3
59598,37477,2
59598,37727,3
59598,37729,3
59598,37853,2.5
59598,38499,3
59598,38992,2.5
59598,39231,3
59598,39435,2.5
59598,39446,2
59598,39869,3.5
59598,40278,4
59598,40581,2.5
59598,40583,3.5
59598,40614,3
59598,40817,3.5
59598,40966,3
59598,40973,2
59598,40988,3
59598,41025,3.5
59598,41285,3.5
59598,41569,4
59598,41716,3
59598,41997,4.5
59598,42011,3
59598,42197,3.5
59598,42418,3
59598,42718,2.5
59598,43419,2.5
59598,43921,3
59598,43928,1.5
59598,43936,3
59598,44168,3
59598,44191,4
59598,44199,4
59598,44494,2
59598,44972,3.5
59598,45062,3.5
59598,45517,4.5
59598,45950,4
59598,46559,3
59598,46578,3.5
59598,46974,3.5
59598,47044,3.5
59598,48322,3.5
59598,48394,4
59598,48516,5
59598,48738,4
59598,48780,4
59598,48783,4
59598,49200,3
59598,49272,4.5
59598,49278,4
59598,49530,4.5
59598,50068,4.5
59598,51662,4
59598,51935,4
59598,52227,3
59598,52281,4
59598,52328,4
59598,52694,2.5
59598,52722,3.5
59598,53121,3
59598,53322,4
59598,53519,4
59598,53972,4
59598,53996,4.5
59598,54272,4
59598,54286,4
59598,54736,4
59598,54995,4
59598,55247,3.5
59598,55765,4.5
59598,55820,4
59598,55908,3.5
59598,56174,3.5
59598,57368,3
59598,57528,4
59598,57532,2.5
59598,58559,4.5
59598,59315,4.5
59598,59615,4
59598,60072,3.5
59598,61132,4
59598,62334,3.5
59598,62374,4.5
59598,63113,4
59598,64497,3.5
59599,223,4
59599,247,4
59599,296,4
59599,448,3
59599,449,4
59599,471,5
59599,608,5
59599,902,5
59599,1077,4
59599,1120,4
59599,1171,4
59599,1213,3
59599,1230,2
59599,1244,4
59599,1265,3
59599,1537,4
59599,1641,3
59599,1648,5
59599,1673,3
59599,1732,4
59599,1885,4
59599,1892,4
59599,2100,3
59599,2132,4
59599,2203,5
59599,2289,5
59599,2395,4
59599,2396,4
59599,2599,4
59599,2797,3
59600,111,5
59600,318,4
59600,764,2
59600,912,3
59600,923,5
59600,926,5
59600,953,3
59600,1046,4
59600,1063,2
59600,1288,4
59600,1358,5
59600,1384,4
59600,1413,4
59600,1699,4
59600,1734,4
59600,1801,3
59600,1952,5
59600,1956,5
59600,2607,4
59600,2721,4
59600,2725,2
59600,2762,4
59600,2858,3
59600,2883,2
59600,2908,4
59600,2970,3
59601,3,3
59601,7,5
59601,9,3
59601,12,3
59601,17,3
59601,62,5
59601,64,4
59601,74,3
59601,95,5
59601,96,3
59601,100,1
59601,102,4
59601,107,3
59601,117,2
59601,129,3
59601,137,3
59601,138,3
59601,152,4
59601,236,5
59601,376,4
59601,494,3
59601,605,4
59601,617,4
59601,618,2
59601,626,3
59601,631,3
59601,653,3
59601,664,2
59601,707,2
59601,719,3
59601,733,4
59601,736,4
59601,743,3
59601,780,4
59601,784,2
59601,786,5
59601,816,3
59601,828,5
59601,830,4
59601,832,5
59601,839,2
59601,848,3
59601,986,4
59601,994,2
59601,1003,3
59601,1004,3
59601,1040,4
59601,1042,4
59601,1047,3
59601,1058,3
59601,1059,4
59601,1353,4
59601,1354,4
59601,1355,5
59601,1357,3
59601,1358,3
59601,1359,3
59601,1364,2
59601,1365,4
59601,1366,3
59601,1367,4
59601,1368,3
59602,1,4
59602,3,3
59602,5,4
59602,7,3
59602,25,3
59602,52,1
59602,62,3
59602,65,3
59602,74,1
59602,79,3
59602,88,5
59602,92,2
59602,102,3
59602,140,3
59602,376,5
59602,612,1
59602,628,5
59602,640,3
59602,647,3
59602,661,2
59602,708,4
59602,711,1
59602,719,1
59602,724,5
59602,736,1
59602,743,3
59602,762,2
59602,765,3
59602,780,5
59602,785,4
59602,788,5
59602,802,3
59602,805,5
59602,818,4
59602,829,1
59602,830,3
59602,832,4
59602,837,3
59602,987,5
59602,1042,4
59602,1061,4
59602,1073,4
59602,1120,5
59602,1183,3
59602,1317,5
59602,1354,5
59602,1367,5
59602,1393,5
59602,1399,4
59602,1405,1
59602,1409,5
59602,1514,5
59602,1542,5
59602,1551,5
59602,1552,5
59602,1554,5
59602,1555,5
59603,110,5
59603,293,5
59603,356,5
59603,480,4
59603,593,4
59603,832,3
59603,1580,1
59603,1921,3
59603,1961,4
59603,2724,3
59603,2908,5
59603,3252,4
59603,3285,4
59603,4235,5
59603,4246,4
59603,4369,1
59603,4487,3
59603,5225,5
59603,5377,3
59603,5459,1
59603,5679,3
59603,5791,5
59603,5900,3
59603,6155,4
59604,1,3.5
59604,2,3.5
59604,6,4
59604,32,5
59604,36,4
59604,50,4
59604,62,2.5
59604,70,2
59604,104,2.5
59604,107,3.5
59604,110,5
59604,111,5
59604,141,2
59604,151,4
59604,164,3
59604,172,3
59604,180,2.5
59604,194,4
59604,198,4
59604,223,4
59604,265,3.5
59604,273,3.5
59604,288,2.5
59604,292,3
59604,296,5
59604,300,3.5
59604,314,2.5
59604,316,2.5
59604,318,4
59604,339,3
59604,353,2.5
59604,356,2
59604,357,2
59604,368,4
59604,377,2
59604,382,2
59604,383,2
59604,435,1
59604,457,3
59604,475,3.5
59604,480,4
59604,482,3.5
59604,497,3.5
59604,514,2
59604,527,5
59604,539,2.5
59604,541,3
59604,543,1
59604,551,3
59604,553,2
59604,555,4
59604,586,2.5
59604,587,3.5
59604,588,3.5
59604,590,3
59604,592,4
59604,593,4
59604,595,3
59604,597,2.5
59604,599,5
59604,608,5
59604,674,3.5
59604,707,3
59604,708,2
59604,736,3
59604,778,2.5
59604,780,4
59604,799,4
59604,802,2.5
59604,858,5
59604,880,2
59604,902,3.5
59604,912,4
59604,913,4
59604,919,5
59604,922,3.5
59604,923,4
59604,953,3
59604,955,2
59604,968,4.5
59604,969,3
59604,996,3
59604,1013,3
59604,1028,3.5
59604,1032,3.5
59604,1036,3.5
59604,1037,3
59604,1047,4
59604,1049,4
59604,1059,4
59604,1060,4.5
59604,1079,2.5
59604,1080,3
59604,1084,3.5
59604,1089,5
59604,1090,4
59604,1093,2.5
59604,1097,4
59604,1127,3
59604,1136,5
59604,1183,2
59604,1193,3.5
59604,1197,5
59604,1198,4
59604,1199,3
59604,1200,3.5
59604,1201,4
59604,1204,4
59604,1206,5
59604,1207,4
59604,1208,5
59604,1209,5
59604,1213,5
59604,1214,4.5
59604,1215,4
59604,1219,3.5
59604,1220,5
59604,1222,4.5
59604,1227,3
59604,1228,4.5
59604,1230,4.5
59604,1240,4
59604,1246,3
59604,1247,4
59604,1250,4.5
59604,1252,4
59604,1256,3
59604,1258,4
59604,1259,4.5
59604,1263,3.5
59604,1265,4
59604,1266,5
59604,1267,2.5
59604,1268,3
59604,1270,4.5
59604,1272,5
59604,1275,4
59604,1276,4.5
59604,1278,3.5
59604,1282,3.5
59604,1283,3
59604,1285,4.5
59604,1287,5
59604,1288,3
59604,1291,3.5
59604,1297,3.5
59604,1301,3
59604,1303,4
59604,1304,5
59604,1320,2
59604,1321,3
59604,1333,4.5
59604,1358,4
59604,1380,2.5
59604,1391,2.5
59604,1394,3.5
59604,1396,4
59604,1407,3
59604,1408,3
59604,1500,4
59604,1527,3
59604,1550,2.5
59604,1573,3
59604,1580,4
59604,1584,5
59604,1610,2.5
59604,1617,4
59604,1633,4
59604,1641,3.5
59604,1678,3
59604,1682,3
59604,1704,4.5
59604,1729,4
59604,1732,5
59604,1747,2.5
59604,1784,3
59604,1924,2.5
59604,1931,3.5
59604,1947,3.5
59604,1952,3.5
59604,1961,5
59604,2000,3
59604,2003,4.5
59604,2009,3
59604,2011,4
59604,2012,4
59604,2019,4.5
59604,2021,3
59604,2028,4.5
59604,2034,2
59604,2046,3
59604,2054,2.5
59604,2059,3
59604,2064,4
59604,2083,3.5
59604,2093,2
59604,2105,3
59604,2108,3
59604,2126,2
59604,2138,3
59604,2140,5
59604,2160,3.5
59604,2174,3.5
59604,2193,4
59604,2194,3
59604,2231,4.5
59604,2268,4
59604,2275,4
59604,2278,2
59604,2287,3
59604,2288,5
59604,2291,3.5
59604,2294,3
59604,2313,2.5
59604,2355,3
59604,2366,4
59604,2396,4
59604,2405,3
59604,2406,3.5
59604,2407,4
59604,2420,3
59604,2427,3
59604,2431,2
59604,2450,2
59604,2455,3
59604,2470,3
59604,2478,4
59604,2501,3
59604,2502,3
59604,2528,2
59604,2529,3.5
59604,2571,4
59604,2599,3.5
59604,2600,1.5
59604,2616,2
59604,2617,4
59604,2657,1
59604,2668,3
59604,2687,4
59604,2692,4
59604,2699,2
59604,2701,3
59604,2710,3.5
59604,2716,5
59604,2717,3
59604,2723,4.5
59604,2746,4
59604,2762,4
59604,2793,2.5
59604,2797,4
59604,2804,2.5
59604,2840,3.5
59604,2857,3.5
59604,2858,4
59604,2871,4
59604,2916,2
59604,2918,4.5
59604,2959,5
59604,2968,3
59604,2985,3
59604,2987,3
59604,2997,4
59604,3000,4
59604,3019,3.5
59604,3032,4
59604,3033,3
59604,3034,4
59604,3052,3
59604,3060,4
59604,3074,3.5
59604,3088,4
59604,3108,3
59604,3114,4.5
59604,3147,5
59604,3156,3
59604,3169,4
59604,3174,3
59604,3175,4
59604,3247,2
59604,3253,2.5
59604,3274,3
59604,3300,4
59604,3347,5
59604,3363,3
59604,3365,5
59604,3421,3
59604,3444,3
59604,3471,4
59604,3483,3
59604,3489,3.5
59604,3494,3
59604,3499,3.5
59604,3510,3
59604,3527,4
59604,3578,4
59604,3697,3
59604,3699,2
59604,3702,4
59604,3703,2
59604,3723,4
59604,3735,4
59604,3751,3
59604,3793,3.5
59604,3917,3
59604,3948,2.5
59604,3994,3.5
59604,3996,3
59604,3997,0.5
59604,4022,3
59604,4027,3.5
59604,4226,4
59604,4262,3.5
59604,4270,3.5
59604,4306,4
59604,4327,4
59604,4406,5
59604,4535,2.5
59604,4571,3.5
59604,4621,1
59604,4643,3.5
59604,4720,4.5
59604,4846,4
59604,4848,3.5
59604,4878,3.5
59604,4886,3
59604,4896,3.5
59604,5026,3
59604,5060,4
59604,5107,3
59604,5128,2
59604,5171,2
59604,5303,1.5
59604,5349,5
59604,5433,3
59604,5445,3.5
59604,5459,2.5
59604,5502,4
59604,5618,2
59604,5669,4
59604,5679,5
59604,5816,3.5
59604,5833,4.5
59604,5956,5
59604,6299,3
59604,6377,4
59604,6440,3
59604,6502,4
59604,6534,2
59604,6541,1.5
59604,6565,4.5
59604,6711,3
59604,6754,3.5
59604,6820,4
59604,6857,3
59604,7090,3.5
59604,7143,4
59604,7147,4.5
59604,7218,4
59604,7236,2
59604,7360,3
59604,7361,3.5
59604,7387,4
59604,7454,1
59604,8636,4
59604,8783,3
59604,8865,2.5
59604,8874,4.5
59604,8947,2.5
59604,8961,4.5
59604,30707,4
59604,30892,4
59604,32587,4
59604,33794,3.5
59604,34405,4
59604,44191,4
59605,21,3
59605,47,3
59605,95,5
59605,153,3
59605,160,3
59605,172,4
59605,173,3
59605,186,4
59605,231,3
59605,252,4
59605,288,3
59605,292,4
59605,293,1
59605,315,4
59605,316,3
59605,337,3
59605,349,3
59605,380,5
59605,420,4
59605,434,5
59605,457,5
59605,494,4
59605,553,5
59605,590,3
59605,592,3
59605,593,5
59605,736,5
59606,1,3
59606,7,3
59606,21,4
59606,32,3
59606,39,3
59606,50,3
59606,52,4
59606,104,3
59606,110,3
59606,112,4
59606,194,2
59606,272,4
59606,277,3
59606,349,3
59606,356,4
59606,357,3
59606,362,3
59606,364,3
59606,377,3
59606,440,3
59606,457,4
59606,494,3
59606,527,5
59606,534,4
59606,541,4
59606,555,3
59606,588,3
59606,590,3
59606,594,4
59606,595,3
59606,596,3
59606,608,4
59606,610,3
59606,628,3
59606,637,3
59606,708,3
59606,736,1
59606,778,3
59606,780,4
59606,785,3
59606,786,2
59606,802,3
59606,832,2
59606,852,4
59606,1036,4
59606,1047,3
59606,1073,3
59606,1079,4
59606,1080,5
59606,1136,3
59606,1391,3
59606,1409,3
59607,1,4
59607,2,5
59607,5,4
59607,7,3
59607,19,1
59607,27,4.5
59607,34,3
59607,38,3.5
59607,39,4
59607,47,3.5
59607,48,3
59607,50,3.5
59607,60,3.5
59607,87,2
59607,88,3.5
59607,104,4.5
59607,107,4
59607,150,3.5
59607,158,4
59607,216,4
59607,223,4.5
59607,231,3.5
59607,239,3
59607,250,3.5
59607,274,4
59607,296,5
59607,317,3
59607,333,4.5
59607,337,4
59607,339,3
59607,343,3
59607,355,4
59607,356,5
59607,364,4
59607,367,3.5
59607,374,3.5
59607,377,3
59607,381,4.5
59607,435,4.5
59607,450,4
59607,480,4.5
59607,484,4
59607,500,5
59607,531,3.5
59607,551,5
59607,575,3.5
59607,585,3
59607,588,5
59607,590,2.5
59607,595,4.5
59607,596,3.5
59607,661,4
59607,673,3
59607,688,1.5
59607,736,3.5
59607,788,2
59607,810,2.5
59607,818,1.5
59607,837,5
59607,905,5
59607,919,4.5
59607,982,4
59607,986,4.5
59607,1010,2.5
59607,1020,2
59607,1023,3.5
59607,1028,4
59607,1030,3.5
59607,1031,3
59607,1032,3.5
59607,1035,3
59607,1073,5
59607,1084,5
59607,1091,3
59607,1103,4.5
59607,1126,4
59607,1136,3
59607,1200,1
59607,1207,4
59607,1219,4.5
59607,1246,4.5
59607,1265,4
59607,1269,4.5
59607,1270,4
59607,1282,3.5
59607,1304,1
59607,1359,3
59607,1380,4
59607,1381,2
59607,1393,3.5
59607,1407,3.5
59607,1411,2
59607,1457,4
59607,1461,2.5
59607,1485,4.5
59607,1487,4
59607,1513,3
59607,1566,2
59607,1573,4.5
59607,1580,4
59607,1582,3.5
59607,1639,4
59607,1644,3.5
59607,1653,3
59607,1682,4
59607,1693,4.5
59607,1702,2.5
59607,1703,3.5
59607,1717,3
59607,1721,5
59607,1731,2
59607,1760,2
59607,1777,4.5
59607,1806,3.5
59607,1922,5
59607,1923,1
59607,1961,4.5
59607,1967,3.5
59607,1968,4
59607,1997,4
59607,2003,4.5
59607,2005,4
59607,2050,4
59607,2052,3.5
59607,2053,3
59607,2059,3.5
59607,2081,4
59607,2082,3.5
59607,2083,3.5
59607,2087,3.5
59607,2089,3
59607,2100,1.5
59607,2109,4
59607,2136,3
59607,2141,3
59607,2161,3.5
59607,2174,3.5
59607,2268,3
59607,2291,4
59607,2321,4
59607,2329,5
59607,2335,3.5
59607,2338,2
59607,2354,2.5
59607,2355,2
59607,2423,4.5
59607,2447,3.5
59607,2485,4
59607,2496,4
59607,2498,2.5
59607,2501,4
59607,2502,4.5
59607,2506,4
59607,2541,4.5
59607,2555,2
59607,2572,4.5
59607,2581,3
59607,2617,3
59607,2657,5
59607,2694,4
59607,2706,3.5
59607,2709,3.5
59607,2710,3.5
59607,2719,3
59607,2762,2.5
59607,2798,3
59607,2804,5
59607,2806,4
59607,2858,4.5
59607,2907,2
59607,2918,4
59607,2987,3
59607,2996,3.5
59607,3052,5
59607,3081,4
59607,3095,2
59607,3107,3.5
59607,3114,4
59607,3148,5
59607,3156,3
59607,3157,3
59607,3175,2
59607,3225,5
59607,3255,5
59607,3271,3.5
59607,3273,3
59607,3275,5
59607,3286,2.5
59607,3324,2.5
59607,3392,3.5
59607,3396,4
59607,3397,3.5
59607,3398,4
59607,3399,5
59607,3408,4
59607,3451,3.5
59607,3454,3
59607,3478,3.5
59607,3481,5
59607,3510,4.5
59607,3524,3.5
59607,3534,3
59607,3565,3
59607,3598,2.5
59607,3608,3.5
59607,3668,3
59607,3751,2
59607,3752,4
59607,3754,2
59607,3785,2
59607,3793,3
59607,3798,3.5
59607,3827,3.5
59607,3882,3
59607,3897,4
59607,3916,4
59607,3948,3.5
59607,3949,4.5
59607,3969,4.5
59607,3979,2.5
59607,3988,4
59607,3994,4
59607,4015,3.5
59607,4016,4.5
59607,4019,3.5
59607,4025,3
59607,4054,3.5
59607,4069,4
59607,4090,3
59607,4161,4
59607,4226,5
59607,4247,1.5
59607,4255,1
59607,4306,4.5
59607,4388,2
59607,4447,3.5
59607,4683,4.5
59607,4718,3
59607,4719,2
59607,4728,3.5
59607,4734,4
59607,4736,2.5
59607,4770,4
59607,4816,3
59607,4823,4
59607,4845,2
59607,4867,4.5
59607,4878,5
59607,4885,3.5
59607,4886,5
59607,4890,3.5
59607,4896,3.5
59607,4989,2.5
59607,5066,4
59607,5102,3
59607,5103,4
59607,5151,2
59607,5218,2.5
59607,5299,4
59607,5349,2.5
59607,5444,2
59607,5449,3
59607,5452,2
59607,5505,4
59607,5528,4
59607,5577,3.5
59607,5669,3.5
59607,5679,4
59607,5705,3.5
59607,5804,3
59607,5810,2
59607,5816,2.5
59607,5989,5
59607,6006,3
59607,6012,3.5
59607,6155,4.5
59607,6166,2.5
59607,6266,3.5
59607,6332,2
59607,6367,2.5
59607,6377,4
59607,6464,3.5
59607,6549,3
59607,6558,3
59607,6593,4
59607,6619,3
59607,6707,2
59607,6711,3
59607,6793,2.5
59607,6863,5
59607,6870,4.5
59607,6888,2
59607,6890,3.5
59607,6936,4
59607,6942,3
59607,6944,3.5
59607,6951,2
59607,7161,2
59607,7173,2
59607,7285,3
59607,7293,2
59607,7317,3.5
59607,7346,4
59607,7366,3
59607,7444,3.5
59607,7701,4
59607,8360,4.5
59607,8366,4.5
59607,8368,3
59607,8376,3
59607,8531,2.5
59607,8533,4
59607,8542,4
59607,8614,3
59607,8622,4
59607,8644,2.5
59607,8783,3
59607,8784,3.5
59607,8807,4
59607,8814,1
59607,8827,5
59607,8836,2
59607,8947,2
59607,8949,4.5
59607,8957,4.5
59607,8961,3.5
59607,8972,3.5
59607,27706,5
59607,27790,1.5
59607,30749,5
59607,30793,3
59607,30816,4
59607,32298,3.5
59607,32587,5
59607,32596,3.5
59607,32598,4
59607,33145,3
59607,33679,2
59607,34162,2.5
59607,35836,3
59607,36525,3
59607,44191,5
59607,48516,5
59607,49910,5
59607,50792,3.5
59607,50802,3
59608,19,2
59608,62,4
59608,150,4.5
59608,186,3
59608,208,4
59608,277,4
59608,317,4
59608,356,4.5
59608,368,3.5
59608,435,3
59608,480,4
59608,529,3
59608,594,3
59608,780,4.5
59608,858,4.5
59608,902,3.5
59608,919,4
59608,1021,2.5
59608,1097,4
59608,1197,4
59608,1407,2.5
59608,1569,3.5
59608,1580,4
59608,1676,3.5
59608,1704,4.5
59608,1721,4.5
59608,1917,4
59608,1960,3
59608,2011,4
59608,2028,4.5
59608,2054,3
59608,2082,3
59608,2174,3
59608,2268,4
59608,2396,4
59608,2398,3.5
59608,2571,4.5
59608,2581,4
59608,2710,3
59608,2712,4
59608,2746,3
59608,2762,4
59608,2763,4.5
59608,2858,3
59608,2918,4
59608,2987,4
59608,3082,4
59608,3114,3
59608,3409,3.5
59608,3484,3.5
59608,3555,4.5
59608,3578,3.5
59608,3594,3.5
59608,3615,3
59608,3617,4
59608,3717,4
59608,3753,4
59608,3755,4
59608,3793,4
59608,3882,3
59608,3897,4.5
59608,3980,4
59608,3986,4
59608,3987,3
59608,4016,3
59608,4025,3.5
59608,4034,3.5
59608,4054,3.5
59608,4085,4.5
59608,4239,3
59608,4246,3
59608,4270,3
59608,4310,4.5
59608,4370,4.5
59608,4447,4
59608,4638,3
59608,4720,3.5
59608,4734,3.5
59608,4866,3
59608,4890,3.5
59608,4896,4.5
59608,4901,3.5
59608,4963,4
59608,4974,2
59608,4995,4
59608,5108,3.5
59608,5152,4
59608,5218,3.5
59608,5266,3.5
59608,5267,3.5
59608,5299,4
59608,5312,3
59608,5349,4.5
59608,5400,4.5
59608,5418,4
59608,5444,4.5
59608,5445,4
59608,5464,4
59608,5502,3.5
59608,5620,4
59608,5667,4.5
59608,5784,3
59608,5804,4.5
59608,5810,3
59608,5816,4.5
59608,5872,4
59608,5956,4
59608,5989,4.5
59608,6155,4
59608,6213,4
59608,6365,4
59608,6367,3
59608,6373,3.5
59608,6378,4.5
59608,6548,4
59608,6586,4.5
59608,6593,3.5
59608,6934,4
59608,6936,4
59608,7163,4
59608,7293,4.5
59609,235,3
59609,388,3
59609,416,4
59609,518,3
59609,599,5
59609,674,2
59609,722,3
59609,908,5
59609,910,5
59609,912,5
59609,913,5
59609,916,5
59609,923,5
59609,926,5
59609,928,5
59609,953,5
59609,973,5
59609,1081,4
59609,1084,4
59609,1094,4
59609,1097,3
59609,1209,3
59609,1227,2
59609,1234,5
59609,1251,5
59609,1254,4
59609,1266,5
59609,1293,4
59609,1304,5
59609,1396,3
59609,1411,4
59609,1718,2
59609,1729,4
59609,1918,2
59609,1924,1
59609,1941,5
59609,2010,4
59609,2116,2
59609,2146,4
59609,2262,4
59609,2279,2
59609,2300,4
59609,2369,4
59609,2568,1
59609,2600,2
59609,2627,4
59609,2657,4
59609,2922,3
59609,2965,1
59609,2969,4
59609,3066,3
59609,3068,5
59609,3069,2
59609,3120,3
59609,3259,3
59609,3324,2
59609,3343,2
59609,3408,5
59609,3435,5
59609,3671,4
59609,3707,2
59609,3723,4
59609,3729,4
59609,3740,2
59609,3744,1
59609,3781,2
59609,3782,2
59609,3793,2
59609,3845,3
59609,3923,2
59609,4061,3
59609,4248,3
59609,4255,1
59609,4274,2
59609,4341,2
59609,4378,4
59609,4774,4
59609,4795,3
59609,4799,5
59609,4880,3
59609,4954,2
59609,4963,3
59609,5092,3
59609,5120,5
59609,5128,1
59609,5142,4
59609,5147,5
59609,5222,4
59609,5255,3
59609,5282,3
