32702,6297,2.5
32702,6365,3
32702,6377,4
32702,7361,3.5
32702,8360,3
32702,8961,4
32702,32587,4.5
32702,33437,4.5
32703,6,5
32703,16,5
32703,19,5
32703,32,5
32703,45,4
32703,89,4
32703,160,3
32703,172,4
32703,185,4
32703,231,5
32703,248,5
32703,256,2
32703,296,4
32703,316,3
32703,325,3
32703,333,5
32703,349,5
32703,350,5
32703,355,3
32703,356,5
32703,364,5
32703,367,4
32703,368,3
32703,377,5
32703,480,3
32703,543,4
32703,548,3
32703,585,4
32703,586,3
32703,588,5
32703,590,3
32703,592,3
32703,595,3
32703,733,5
32703,736,3
32703,786,4
32703,1036,5
32703,1073,4
32703,1080,5
32704,1,5
32704,2,3
32704,4,2
32704,6,4
32704,9,1
32704,10,3
32704,11,3
32704,14,4
32704,16,4
32704,17,5
32704,19,1
32704,20,1
32704,21,5
32704,22,4
32704,23,1
32704,24,1
32704,25,5
32704,31,4
32704,32,4
32704,34,5
32704,35,4
32704,36,5
32704,39,2
32704,44,1
32704,45,1
32704,46,3
32704,47,3
32704,48,1
32704,50,5
32704,52,3
32704,57,4
32704,58,4
32704,60,3
32704,74,3
32704,79,4
32704,95,4
32704,104,1
32704,105,3
32704,107,1
32704,110,5
32704,111,4
32704,122,3
32704,131,3
32704,132,1
32704,141,5
32704,146,3
32704,147,5
32704,150,3
32704,151,3
32704,153,3
32704,155,3
32704,158,3
32704,160,1
32704,161,3
32704,163,1
32704,168,1
32704,172,1
32704,173,1
32704,175,4
32704,179,3
32704,183,3
32704,185,1
32704,186,3
32704,194,5
32704,196,1
32704,198,4
32704,203,3
32704,207,2
32704,208,3
32704,215,3
32704,218,5
32704,223,3
32704,224,3
32704,227,1
32704,229,4
32704,230,5
32704,231,1
32704,232,5
32704,235,1
32704,236,3
32704,237,3
32704,247,4
32704,248,2
32704,252,4
32704,254,2
32704,256,3
32704,257,3
32704,261,4
32704,264,4
32704,266,1
32704,268,2
32704,273,3
32704,276,3
32704,278,3
32704,282,4
32704,288,1
32704,289,3
32704,290,5
32704,292,3
32704,293,2
32704,296,5
32704,299,3
32704,300,2
32704,303,1
32704,305,2
32704,315,1
32704,316,3
32704,317,1
32704,318,5
32704,321,4
32704,327,1
32704,339,4
32704,342,2
32704,348,3
32704,353,1
32704,355,2
32704,356,3
32704,357,4
32704,364,1
32704,365,2
32704,367,3
32704,368,4
32704,369,4
32704,372,4
32704,374,1
32704,376,4
32704,377,3
32704,380,4
32704,381,3
32704,382,4
32704,410,2
32704,412,3
32704,413,2
32704,420,2
32704,435,1
32704,440,3
32704,442,1
32704,444,1
32704,446,4
32704,452,3
32704,455,1
32704,457,4
32704,466,1
32704,468,2
32704,469,4
32704,475,3
32704,480,2
32704,485,3
32704,489,3
32704,497,4
32704,500,4
32704,508,5
32704,509,5
32704,515,4
32704,519,1
32704,527,5
32704,535,4
32704,537,2
32704,539,4
32704,540,1
32704,546,1
32704,548,2
32704,550,3
32704,551,1
32704,553,1
32704,585,1
32704,587,3
32704,588,4
32704,590,4
32704,592,2
32704,593,4
32704,597,4
32704,616,3
32704,638,3
32704,643,1
32704,644,1
32704,645,3
32704,651,3
32704,657,1
32704,700,2
32704,715,3
32704,718,5
32705,154,4
32705,264,4
32705,272,4
32705,389,3
32705,668,4
32705,823,4.5
32705,824,4
32705,902,3
32705,913,4.5
32705,953,5
32705,1081,4
32705,1084,3
32705,1131,3.5
32705,1163,3
32705,1175,3.5
32705,1184,3.5
32705,1199,3
32705,1217,4.5
32705,1230,3
32705,1277,4
32705,1302,3.5
32705,1406,4
32705,1446,3
32705,1695,3.5
32705,1825,3
32705,1889,3
32705,1965,2
32705,2075,3
32705,2573,3
32705,2576,4
32705,2708,5
32705,2894,3
32705,2943,3.5
32705,2975,4
32705,3030,4.5
32705,3091,4
32705,3092,4
32705,3176,3.5
32705,3470,3.5
32705,3494,4
32705,3992,3
32705,3996,4
32705,4484,3
32705,4703,3
32705,4705,3.5
32705,4706,3
32705,5249,3
32705,5291,5
32705,5333,3.5
32705,5475,3
32705,5838,3.5
32705,6002,3
32705,6035,3.5
32705,6160,3
32705,8739,3.5
32706,32,3.5
32706,36,3.5
32706,48,1
32706,70,2
32706,112,4
32706,153,1.5
32706,239,1.5
32706,293,4
32706,296,4
32706,367,1.5
32706,551,3.5
32706,588,2
32706,592,2.5
32706,653,2
32706,736,1
32706,741,5
32706,780,2
32706,923,2
32706,1200,3.5
32706,1206,3.5
32706,1214,3.5
32706,1222,4
32706,1258,4
32706,1274,4.5
32706,1282,3
32706,1407,0.5
32706,1580,2.5
32706,1653,4.5
32706,1676,2.5
32706,1721,1
32706,1732,3.5
32706,1748,5
32706,1884,4
32706,1921,4.5
32706,2054,1.5
32706,2081,1
32706,2138,4
32706,2139,3.5
32706,2174,3
32706,2322,2.5
32706,2329,4
32706,2478,3
32706,2599,4
32706,2924,3.5
32706,2959,5
32706,2997,4
32706,3000,4
32706,3052,4
32706,3081,3.5
32706,3275,3
32706,3479,3
32706,3671,3
32706,3793,2.5
32706,3949,4
32706,3972,3.5
32706,3996,4
32706,4011,4
32706,4370,3
32706,4519,1.5
32706,4734,4
32706,4878,1.5
32706,5418,4
32706,5445,4
32706,5528,4
32706,5618,3.5
32706,5881,5
32706,5959,4.5
32706,5971,3.5
32706,6242,4
32706,6287,2
32706,6377,1.5
32706,6502,4
32706,6857,2.5
32706,7090,4.5
32706,7099,4.5
32706,7118,4.5
32706,7482,3.5
32706,8371,4
32706,8798,4.5
32706,30707,3
32706,31878,4.5
32706,32587,4.5
32707,47,4.5
32707,50,3.5
32707,288,4.5
32707,293,4.5
32707,296,3.5
32707,318,4.5
32707,356,4
32707,364,3
32707,480,3
32707,500,3
32707,522,3
32707,527,3
32707,733,1.5
32707,741,3.5
32707,778,4
32707,1097,3
32707,1193,5
32707,1206,5
32707,1214,2.5
32707,1219,4
32707,1240,3.5
32707,1258,5
32707,1407,3
32707,1527,3.5
32707,1590,4
32707,1625,4
32707,1682,4.5
32707,1732,5
32707,2000,1
32707,2009,4
32707,2118,4
32707,2291,4
32707,2324,4.5
32707,2329,5
32707,2387,4
32707,2389,4.5
32707,2571,4.5
32707,2692,4
32707,2706,2
32707,2710,4
32707,2762,4.5
32707,2858,4.5
32707,2959,4.5
32707,2995,4
32707,2997,4.5
32707,3147,5
32707,3408,3.5
32707,3481,4
32707,3484,3.5
32707,3556,4
32707,3578,3
32707,3949,5
32707,3977,1.5
32707,4022,4
32707,4226,4.5
32707,4306,3.5
32707,4641,4
32707,4848,4.5
32707,4849,4.5
32707,4878,5
32707,4886,3
32707,4896,3.5
32707,4973,5
32707,4995,4.5
32707,5218,3.5
32707,5298,4.5
32707,5377,4
32707,5418,2
32707,5445,3
32707,5502,3.5
32707,5608,3.5
32707,5669,3.5
32707,5816,3.5
32707,5902,4.5
32707,5989,4
32707,6016,3.5
32707,6214,4.5
32707,6291,4
32707,6323,4.5
32707,6365,4
32707,6377,3.5
32707,6502,4
32707,6711,3.5
32707,6863,3.5
32707,6867,4.5
32707,6890,4
32707,6934,4
32707,6975,5
32707,7147,4.5
32707,7323,4.5
32707,7361,4.5
32707,7371,4
32707,8360,3.5
32707,8366,3.5
32707,8368,3.5
32707,8622,3.5
32707,8949,4
32707,27397,3
32707,27773,3.5
32707,30749,3.5
32707,30793,4.5
32707,32587,3.5
32707,40815,3
32707,40819,4.5
32707,44195,4.5
32707,46578,4.5
32707,51662,4
32707,54001,3
32707,55444,4
32708,1,4
32708,7,3
32708,32,1
32708,64,3
32708,74,3
32708,79,2
32708,94,2
32708,95,3
32708,100,3
32708,112,3
32708,135,2
32708,140,2
32708,141,3
32708,494,3
32708,608,3
32708,653,4
32708,694,3
32708,708,3
32708,724,3
32708,725,3
32708,733,3
32708,736,3
32708,780,4
32708,784,1
32708,786,3
32708,788,3
32708,799,3
32708,805,5
32708,830,3
32708,836,2
32708,849,1
32708,858,3
32708,1042,3
32708,1047,4
32708,1073,3
32709,111,5
32709,154,5
32709,223,4
32709,541,3
32709,593,4
32709,615,4
32709,674,4
32709,680,5
32709,800,4
32709,858,5
32709,898,5
32709,899,5
32709,903,5
32709,904,5
32709,908,4
32709,909,5
32709,910,4
32709,912,5
32709,913,4
32709,921,5
32709,923,5
32709,928,3
32709,929,3
32709,934,2
32709,952,5
32709,953,3
32709,968,4
32709,969,5
32709,1008,3
32709,1013,3
32709,1077,4
32709,1078,4
32709,1079,5
32709,1081,4
32709,1084,4
32709,1086,5
32709,1090,4
32709,1094,4
32709,1097,4
32709,1104,5
32709,1124,3
32709,1131,5
32709,1132,3
32709,1136,4
32709,1161,4
32709,1172,5
32709,1185,5
32709,1186,5
32709,1189,4
32709,1193,2
32709,1197,4
32709,1199,3
32709,1203,4
32709,1204,5
32709,1206,2
32709,1207,4
32709,1208,5
32709,1211,5
32709,1212,5
32709,1217,5
32709,1219,4
32709,1222,4
32709,1224,5
32709,1225,4
32709,1226,4
32709,1230,5
32709,1234,4
32709,1237,5
32709,1244,5
32709,1246,4
32709,1247,5
32709,1248,4
32709,1250,5
32709,1251,4
32709,1252,5
32709,1254,5
32709,1259,4
32709,1264,4
32709,1269,4
32709,1273,4
32709,1278,4
32709,1281,5
32709,1283,5
32709,1284,4
32709,1287,4
32709,1291,3
32709,1293,5
32709,1295,4
32709,1296,4
32709,1299,4
32709,1301,4
32709,1302,4
32709,1303,4
32709,1304,4
32709,1307,4
32709,1329,4
32709,1333,2
32709,1387,1
32709,1617,3
32709,1674,4
32709,1682,3
32709,1834,2
32709,1939,5
32709,1945,5
32709,1946,5
32709,1947,3
32709,1948,5
32709,1949,5
32709,1952,5
32709,1953,4
32709,1954,3
32709,1957,5
32709,1959,2
32709,1960,5
32709,1961,4
32709,1962,4
32709,1963,4
32709,1964,4
32709,1968,4
32709,2015,3
32709,2018,3
32709,2019,5
32709,2020,4
32709,2065,3
32709,2068,5
32709,2087,4
32709,2115,3
32709,2132,3
32709,2133,2
32709,2150,5
32709,2151,3
32709,2160,4
32709,2176,1
32709,2177,3
32709,2178,5
32709,2183,4
32709,2184,4
32709,2186,4
32709,2238,4
32709,2300,4
32709,2303,4
32709,2312,4
32709,2313,5
32709,2351,5
32709,2369,4
32709,2398,4
32709,2406,3
32709,2468,3
32709,2470,4
32709,2529,4
32709,2640,3
32709,2657,5
32709,2664,4
32709,2669,3
32709,2677,5
32709,2702,4
32709,2716,2
32709,2728,3
32709,2729,3
32709,2730,1
32709,2732,4
32709,2762,3
32709,2764,4
32709,2791,4
32709,2797,3
32709,2857,4
32709,2858,3
32709,2863,5
32709,2871,4
32709,2874,4
32709,2877,1
32709,4424,4
32709,5060,3
32709,5649,5
32710,50,4
32710,110,5
32710,111,3
32710,246,4
32710,296,3
32710,318,5
32710,508,4
32710,534,3
32710,541,4
32710,593,5
32710,608,4
32710,778,1
32710,858,4
32710,902,5
32710,903,5
32710,913,5
32710,923,5
32710,949,4
32710,954,5
32710,1028,4
32710,1035,4
32710,1036,5
32710,1136,4
32710,1147,5
32710,1188,4
32710,1193,5
32710,1198,5
32710,1203,5
32710,1204,5
32710,1207,5
32710,1219,5
32710,1230,4
32710,1234,4
32710,1243,5
32710,1246,5
32710,1247,5
32710,1249,4
32710,1252,5
32710,1267,5
32710,1270,5
32710,1276,4
32710,1291,5
32710,1296,3
32710,1484,3
32710,1589,4
32710,1610,4
32710,1704,4
32710,1931,5
32710,1945,5
32710,2132,4
32710,2396,5
32710,2398,5
32710,2630,3
32710,2871,4
32710,3095,5
32710,3204,5
32710,3252,5
32710,3268,1
32710,3471,5
32710,3499,4
32711,6,4
32711,110,5
32711,123,4
32711,377,3
32711,457,3
32711,474,4
32711,480,3
32711,522,4
32711,592,4
32711,593,4
32711,733,4
32711,858,5
32711,912,4
32711,920,5
32711,940,2
32711,1036,4
32711,1127,3
32711,1172,1
32711,1200,4
32711,1201,5
32711,1214,4
32711,1218,4
32711,1220,5
32711,1240,4
32711,1242,3
32711,1287,4
32711,1291,4
32711,1304,4
32711,1378,3
32711,1387,4
32711,1408,5
32711,1527,2
32711,1610,4
32711,1756,3
32711,1792,3
32711,1912,3
32711,1953,4
32711,1954,5
32711,1968,4
32711,2000,4
32711,2028,3
32711,2041,4
32711,2115,4
32711,2194,4
32711,2278,4
32711,2406,4
32711,2529,3
32711,2571,5
32711,2640,4
32711,2924,4
32711,2944,4
32711,2948,4
32711,2949,5
32711,2951,5
32711,2968,3
32711,2993,3
32711,3265,5
32711,3404,1
32711,3527,4
32711,3578,5
32711,3633,4
32711,3639,4
32711,3702,4
32711,3703,4
32711,3753,4
32711,3793,3
32711,3996,3
32711,4085,5
32711,4262,3
32711,4438,4
32711,4444,4
32711,4488,5
32711,4502,2
32711,4535,4
32711,4545,3
32711,4855,5
32711,4866,1
32711,4934,3
32711,4945,4
32711,4946,4
32711,4947,4
32711,4949,4
32711,4950,4
32711,4957,4
32711,4974,1
32711,4975,4
32711,4985,3
32711,4986,4
32712,151,3.5
32712,236,2.5
32712,784,3.5
32712,832,3.5
32712,908,5
32712,1036,5
32712,1257,5
32712,1265,4
32712,1485,4
32712,1500,5
32712,2012,1.5
32712,2406,4.5
32712,2599,4.5
32712,2640,5
32712,3751,4
32712,3897,4
32712,32587,4.5
32713,6,4
32713,10,4
32713,16,3
32713,21,5
32713,22,5
32713,23,2
32713,25,3
32713,31,3
32713,47,4
32713,50,5
32713,89,2
32713,95,2
32713,132,4
32713,141,4
32713,150,4
32713,151,5
32713,153,3
32713,158,3
32713,161,3
32713,163,5
32713,164,4
32713,168,3
32713,182,4
32713,185,3
32713,193,3
32713,195,3
32713,196,3
32713,203,4
32713,205,4
32713,208,5
32713,210,4
32713,218,4
32713,224,5
32713,225,2
32713,229,3
32713,230,4
32713,233,3
32713,235,4
32713,240,3
32713,246,4
32713,252,3
32713,257,4
32713,259,4
32713,261,4
32713,265,5
32713,276,3
32713,280,4
32713,281,4
32713,293,4
32713,296,4
32713,300,5
32713,315,3
32713,316,3
32713,317,3
32713,318,5
32713,322,5
32713,331,5
32713,337,4
32713,338,3
32713,345,3
32713,347,3
32713,349,4
32713,350,4
32713,353,4
32713,354,3
32713,355,3
32713,356,3
32713,357,4
32713,361,4
32713,367,3
32713,368,5
32713,371,5
32713,372,3
32713,373,5
32713,375,5
32713,376,3
32713,377,4
32713,380,3
32713,381,3
32713,383,4
32713,384,3
32713,410,3
32713,412,5
32713,415,3
32713,416,3
32713,422,4
32713,431,3
32713,434,3
32713,440,3
32713,442,3
32713,454,4
32713,457,5
32713,464,2
32713,469,5
32713,471,4
32713,474,5
32713,475,5
32713,477,5
32713,480,3
32713,485,2
32713,490,4
32713,493,3
32713,497,3
32713,500,5
32713,508,4
32713,514,4
32713,515,5
32713,521,3
32713,529,5
32713,535,5
32713,539,3
32713,540,3
32713,551,4
32713,553,5
32713,555,4
32713,585,2
32713,586,3
32713,587,3
32713,588,3
32713,590,5
32713,592,5
32713,593,5
32713,594,5
32713,597,3
32713,608,5
32713,780,5
32713,799,3
32714,1,5
32714,6,5
32714,9,3
32714,25,2
32714,32,3
32714,65,3
32714,95,3
32714,104,4
32714,112,3
32714,141,3
32714,494,3
32714,637,3
32714,719,4
32714,733,5
32714,761,2
32714,762,3
32714,780,4
32714,784,3
32714,786,4
32714,852,3
32714,1073,5
32715,11,5
32715,34,5
32715,70,2
32715,180,2
32715,223,2
32715,235,5
32715,296,4
32715,356,3
32715,380,1
32715,429,1
32715,471,2
32715,473,1
32715,480,3
32715,500,2
32715,514,3
32715,518,3
32715,527,3
32715,532,3
32715,541,2
32715,562,5
32715,595,4
32715,610,4
32715,742,1
32715,785,4
32715,858,5
32715,899,5
32715,909,5
32715,922,5
32715,923,4
32715,933,3
32715,968,4
32715,1028,3
32715,1057,3
32715,1073,5
32715,1080,4
32715,1089,2
32715,1097,5
32715,1171,3
32715,1172,5
32715,1193,4
32715,1206,2
32715,1215,4
32715,1219,5
32715,1220,4
32715,1230,5
32715,1235,5
32715,1240,2
32715,1251,2
32715,1257,3
32715,1259,5
32715,1270,4
32715,1278,3
32715,1281,5
32715,1285,3
32715,1307,3
32715,1334,4
32715,1340,5
32715,1345,5
32715,1348,5
32715,1387,5
32715,1391,3
32715,1407,3
32715,1449,4
32715,1490,1
32715,1546,1
32715,1614,2
32715,1641,2
32715,1645,5
32715,1649,3
32715,1701,4
32715,1717,2
32715,1729,3
32715,1732,3
32715,1747,5
32715,1777,3
32715,1827,3
32715,1885,3
32715,1965,3
32715,1968,4
32715,1982,5
32715,1994,3
32715,1997,5
32715,1999,2
32715,2003,3
32715,2009,3
32715,2010,5
32715,2011,3
32715,2064,5
32715,2065,3
32715,2105,4
32715,2108,4
32715,2109,4
32715,2117,4
32715,2120,3
32715,2121,1
32715,2134,3
32715,2136,4
32715,2282,3
32715,2300,4
32715,2318,5
32715,2321,3
32715,2324,3
32715,2325,2
32715,2361,4
32715,2371,3
32715,2395,5
32715,2413,2
32715,2455,4
32715,2459,4
32715,2488,5
32715,2492,1
32715,2502,2
32715,2513,2
32715,2517,3
32715,2527,3
32715,2542,3
32715,2560,1
32715,2599,4
32715,2600,2
32715,2640,4
32715,2648,4
32715,2657,2
32715,2699,3
32715,2706,2
32715,2710,4
32715,2716,5
32715,2746,3
32715,2747,3
32715,2759,3
32715,2795,3
32715,2804,5
32715,2836,1
32715,2858,2
32715,2863,3
32715,2883,2
32715,2901,3
32715,2902,3
32715,2918,4
32715,2926,3
32715,2959,5
32715,2976,2
32715,2985,5
32715,2997,4
32715,3016,3
32715,3017,2
32715,3032,1
32715,3035,4
32715,3039,3
32715,3040,2
32715,3072,3
32715,3081,3
32715,3087,1
32715,3129,2
32715,3174,3
32715,3210,2
32715,3253,3
32715,3255,2
32715,3273,3
32715,3307,5
32715,3317,4
32715,3361,3
32715,3363,5
32715,3396,4
32715,3398,3
32715,3421,4
32715,3424,5
32715,3448,2
32715,3481,5
32715,3499,4
32715,3503,4
32715,3504,4
32715,3526,4
32715,3535,4
32715,3552,4
32715,3608,5
32715,3617,3
32715,3618,3
32715,3671,4
32715,3676,3
32715,3690,1
32715,3732,3
32715,3751,5
32715,3812,3
32715,3826,2
32715,3830,3
32715,3852,1
32715,3897,4
32715,3911,4
32715,3994,4
32715,4011,2
32715,4027,3
32715,4077,2
32715,4085,3
32715,4104,1
32715,4105,4
32715,4148,4
32715,4175,3
32715,4228,2
32715,4232,4
32715,4276,5
32715,4280,4
32715,4318,3
32715,4333,3
32715,4356,4
32715,4370,5
32715,4437,5
32715,4453,2
32715,4467,3
32715,4480,1
32715,4489,3
32715,4502,1
32715,4517,3
32715,4562,2
32715,4571,4
32715,4633,3
32715,4641,5
32715,4642,2
32715,4662,1
32715,4679,2
32715,4681,3
32715,4720,3
32715,4734,3
32715,4878,5
32715,4890,3
32715,4951,2
32715,4956,3
32715,4979,5
32715,5048,1
32715,5049,2
32715,5060,4
32715,5072,1
32715,5110,5
32715,5172,1
32715,5256,1
32715,5265,2
32715,5283,1
32715,5293,5
32715,5294,5
32715,5299,3
32715,5348,3
32715,5349,3
32715,5388,5
32715,5419,1
32715,5528,2
32715,5544,3
32715,5548,3
32715,5584,1
32715,5585,1
32715,5625,4
32715,5630,2
32715,5643,3
32715,5650,3
32715,5673,5
32715,5680,4
32715,5684,3
32715,5693,3
32715,5694,1
32715,5765,3
32715,5780,3
32715,5796,3
32715,5809,5
32715,5891,1
32716,1,4.5
32716,6,1.5
32716,34,3
32716,47,2.5
32716,107,2.5
32716,110,3
32716,141,2.5
32716,150,3.5
32716,190,3.5
32716,292,2.5
32716,318,4.5
32716,337,3
32716,353,3
32716,356,4
32716,357,4.5
32716,367,3.5
32716,480,2.5
32716,500,4
32716,508,3
32716,527,5
32716,539,3.5
32716,551,4.5
32716,588,3.5
32716,590,3.5
32716,594,3
32716,661,3.5
32716,733,2.5
32716,736,3
32716,778,3.5
32716,904,3.5
32716,919,4.5
32716,1031,4.5
32716,1033,2.5
32716,1037,1.5
32716,1061,2.5
32716,1073,5
32716,1080,4.5
32716,1097,3
32716,1136,5
32716,1183,2
32716,1193,4
32716,1203,4
32716,1206,3.5
32716,1208,3.5
32716,1237,2.5
32716,1246,4
32716,1247,3
32716,1258,3.5
32716,1265,4.5
32716,1357,5
32716,1393,3.5
32716,1641,4
32716,1658,4
32716,1682,5
32716,1704,5
32716,1721,3.5
32716,1732,2
32716,1784,4
32716,1809,2
32716,1967,4
32716,1968,3
32716,2028,3.5
32716,2064,3
32716,2081,3.5
32716,2083,3.5
32716,2137,3
32716,2291,4
32716,2324,5
32716,2355,3.5
32716,2396,4
32716,2467,3.5
32716,2551,2.5
32716,2571,4
32716,2706,4.5
32716,2710,3.5
32716,2712,3
32716,2739,3.5
32716,2746,3
32716,2762,3
32716,2774,3
32716,2788,5
32716,2858,3.5
32716,2997,5
32716,3052,4
32716,3114,3.5
32716,3250,4
32716,3362,3.5
32716,3429,4
32716,3578,3
32716,3751,4.5
32716,3977,3
32716,3996,3
32716,4014,4
32716,4027,3
32716,4226,4.5
32716,4246,4.5
32716,4306,4
32716,4886,3.5
32716,4973,5
32716,4995,5
32716,5418,4
32716,5445,4
32716,5446,3
32716,5618,2.5
32716,5881,3.5
32716,5995,4.5
32716,6016,4
32716,6377,4
32716,6786,2.5
32716,7147,2
32716,7318,3
32716,7323,4.5
32716,7361,5
32716,8376,4
32716,8665,3.5
32716,8950,3.5
32716,8951,5
32716,8966,3.5
32716,30793,4
32716,31410,4.5
32716,34072,3
32716,37729,3.5
32716,44555,4.5
32716,45210,4
32716,45950,4.5
32716,47894,4
32716,48394,4.5
32716,48744,2.5
32716,49312,4.5
32716,50872,4
32716,54259,3
32716,54286,3.5
32716,55247,4
32716,55814,4.5
32716,55820,3.5
32716,56367,5
32716,56782,3
32717,50,1
32717,86,4
32717,141,3
32717,150,5
32717,161,5
32717,182,4
32717,186,3
32717,193,4
32717,195,1
32717,208,4
32717,224,4
32717,231,4
32717,235,1
32717,236,4
32717,246,5
32717,249,4
32717,266,3
32717,272,4
32717,280,5
32717,282,2
32717,292,4
32717,296,4
32717,318,4
32717,339,4
32717,348,5
32717,349,4
32717,381,4
32717,468,3
32717,494,4
32717,553,4
32717,590,1
32717,640,4
32718,17,4
32718,111,5
32718,232,5
32718,300,4
32718,497,5
32718,800,5
32718,898,5
32718,910,5
32718,920,4
32718,926,5
32718,936,5
32718,951,5
32718,953,5
32718,954,5
32718,955,5
32718,994,4
32718,1041,5
32718,1103,5
32718,1150,5
32718,1172,5
32718,1185,5
32718,1213,5
32718,1225,5
32718,1230,5
32718,1233,5
32718,1235,5
32718,1256,5
32718,1270,4
32718,1278,4
32718,1280,5
32718,1281,5
32718,1296,5
32718,1300,5
32718,1304,4
32718,1354,5
32718,1394,4
32718,1446,5
32718,1537,5
32718,1674,4
32718,1721,2
32718,1784,4
32718,1923,5
32718,1958,4
32718,2064,5
32718,2067,5
32718,2174,3
32718,2243,4
32718,2248,5
32718,2312,4
32718,2349,5
32718,2396,3
32718,2406,3
32718,2407,3
32718,2501,4
32718,2762,3
32718,2770,3
32718,2797,4
32718,2858,5
32718,2883,2
32719,1,5
32719,6,5
32719,296,5
32719,364,5
32719,480,5
32719,527,4
32719,592,4
32719,593,5
32719,594,5
32719,608,3
32719,733,5
32719,858,5
32719,897,5
32719,912,5
32719,913,5
32719,919,5
32719,920,3
32719,969,5
32719,1029,5
32719,1073,4
32719,1077,4
32719,1079,3
32719,1088,4
32719,1090,4
32719,1136,5
32719,1178,5
32719,1198,5
32719,1200,5
32719,1204,5
32719,1230,5
32719,1234,5
32719,1244,5
32719,1247,5
32719,1250,5
32719,1252,5
32719,1259,5
32719,1262,5
32719,1263,5
32719,1267,4
32719,1272,5
32719,1276,5
32719,1282,4
32719,1292,3
32719,1303,5
32719,1304,5
32719,1307,4
32719,1337,4
32719,1391,3
32719,1416,2
32719,1610,4
32719,1617,5
32719,1672,5
32719,1721,4
32719,1792,3
32719,1889,4
32719,1947,5
32719,2028,5
32719,2065,4
32719,2067,5
32719,2080,5
32719,2352,4
32719,2396,4
32719,2406,4
32719,2571,4
32719,2657,4
32719,2762,4
32719,2871,5
32719,2941,4
32719,2944,4
32719,2973,3
32719,2987,5
32719,2997,3
32719,3022,4
32719,3062,3
32719,3072,3
32719,3114,4
32719,3168,4
32719,3188,5
32719,3198,2
32719,3361,4
32719,3362,3
32719,3421,4
32719,3451,4
32719,3462,4
32719,3545,5
32719,3549,3
32719,3555,4
32719,3578,5
32719,3629,4
32719,3717,2
32719,3724,4
32719,3984,5
32719,4306,5
32719,4448,4
32719,4638,2
32719,4733,5
32719,4886,5
32719,4896,5
32719,4963,3
32719,5007,4
32720,17,5
32720,48,3
32720,158,3
32720,236,5
32720,543,3
32720,596,2
32720,708,4
32720,783,3
32720,953,4
32720,1088,4
32720,1101,4
32720,1126,4
32720,1721,3.5
32720,1732,0.5
32720,1923,4
32720,2081,3
32720,2302,2
32720,2321,4
32720,2406,4
32720,2502,4
32720,3751,2
32720,4246,4.5
32720,4447,3.5
32720,4474,4
32720,4639,3
32720,4992,3.5
32720,5991,5
32720,6155,4.5
32720,6373,4.5
32720,7293,4.5
32720,7444,4.5
32720,8360,4.5
32721,380,5
32721,457,3
32721,459,3
32721,593,3
32721,1036,5
32721,1080,5
32721,1101,4
32721,1127,2
32721,1136,5
32721,1214,2
32721,1225,3
32721,1240,4
32721,1293,1
32721,1387,5
32721,1610,5
32721,1777,3
32721,1918,5
32721,1953,4
32721,1954,4
32721,2000,5
32721,2001,5
32721,2002,5
32721,2115,4
32721,2406,4
32721,2529,2
32721,2571,5
32721,2812,3
32721,2947,5
32721,2948,5
32721,2949,5
32721,2993,5
32721,3072,5
32721,3104,4
32721,3157,3
32721,3418,3
32721,3635,3
32721,3702,2
32721,3703,5
32721,3984,5
32721,3996,1
32721,4210,2
32722,10,5
32722,296,4
32722,317,3
32722,500,4
32722,527,5
32722,595,5
32722,899,4
32722,912,4
32722,923,5
32722,1089,3
32722,1094,4
32722,1095,3
32722,1097,5
32722,1186,3
32722,1193,5
32722,1225,5
32722,1266,4
32722,1346,2
32722,1375,3
32722,1499,2
32722,1722,5
32722,1729,3
32722,2018,3
32722,2054,2
32722,2083,4
32722,2145,3
32722,2243,3
32722,2422,2
32722,2797,4
32722,2947,4
32722,2949,4
32722,2990,5
32722,3039,5
32722,3471,4
32722,3635,3
32722,3639,3
32722,3791,4
32722,3988,5
32722,4218,3
32722,4487,2
32722,4886,5
32722,5152,4
32722,5218,4
32722,5349,4
32722,5568,4
32722,5637,4
32722,5650,3
32723,2,3
32723,6,4
32723,9,3
32723,10,4
32723,12,3
32723,16,5
32723,19,3
32723,20,3
32723,21,5
32723,22,3
32723,23,3
32723,31,3
32723,34,5
32723,39,3
32723,44,4
32723,47,5
32723,48,1
32723,50,5
32723,60,3
32723,69,4
32723,93,3
32723,95,5
32723,111,4
32723,122,3
32723,141,4
32723,145,3
32723,150,4
32723,153,4
32723,157,2
32723,160,2
32723,161,5
32723,163,3
32723,168,3
32723,170,4
32723,171,3
32723,172,4
32723,173,3
32723,174,2
32723,177,4
32723,180,4
32723,185,3
32723,186,3
32723,193,3
32723,196,3
32723,198,4
32723,203,3
32723,209,4
32723,216,3
32723,223,4
32723,224,4
32723,225,3
32723,227,3
32723,228,4
32723,231,4
32723,232,4
32723,233,3
32723,234,3
32723,235,3
32723,236,4
32723,237,3
32723,240,3
32723,251,3
32723,255,3
32723,257,4
32723,265,4
32723,269,3
32723,273,4
32723,277,3
32723,278,3
32723,279,5
32723,280,4
32723,283,3
32723,288,3
32723,292,4
32723,293,3
32723,295,4
32723,296,5
32723,297,3
32723,303,3
32723,315,3
32723,316,5
32723,317,3
32723,321,4
32723,330,3
32723,333,3
