22842,4161,3
22842,4174,2.5
22842,4186,3.5
22842,4200,1.5
22842,4203,3
22842,4205,3
22842,4207,2.5
22842,4212,3
22842,4223,2
22842,4224,2.5
22842,4226,4
22842,4228,3
22842,4232,4
22842,4235,3
22842,4246,4
22842,4254,1
22842,4262,5
22842,4263,2.5
22842,4270,4.5
22842,4274,3
22842,4278,2
22842,4280,2
22842,4285,3
22842,4295,2
22842,4299,2
22842,4305,2
22842,4306,4.5
22842,4308,1
22842,4320,2
22842,4321,2.5
22842,4326,4
22842,4327,3
22842,4329,4
22842,4333,2
22842,4339,3
22842,4343,3.5
22842,4344,4
22842,4351,3.5
22842,4354,1
22842,4356,3
22842,4361,4
22842,4368,2
22842,4369,1
22842,4370,2.5
22842,4386,1
22842,4387,2.5
22842,4388,2
22842,4406,2.5
22842,4428,3
22842,4438,3.5
22842,4440,2.5
22842,4444,4
22842,4447,3.5
22842,4466,3.5
22842,4467,3.5
22842,4487,3.5
22842,4488,3
22842,4489,3.5
22842,4492,2
22842,4497,3
22842,4499,5
22842,4501,2
22842,4506,1.5
22842,4508,2
22842,4531,4
22842,4544,2
22842,4545,3
22842,4553,3.5
22842,4558,3.5
22842,4561,2
22842,4562,4
22842,4564,2
22842,4565,1.5
22842,4568,1.5
22842,4571,2.5
22842,4572,3.5
22842,4574,3
22842,4580,2
22842,4591,3.5
22842,4593,3
22842,4597,2
22842,4599,4
22842,4601,3
22842,4602,2
22842,4605,2
22842,4609,2.5
22842,4611,2
22842,4613,4
22842,4614,1
22842,4620,2
22842,4621,3
22842,4623,3.5
22842,4632,2.5
22842,4636,3
22842,4637,1
22842,4638,2.5
22842,4640,4
22842,4641,2
22842,4642,2
22842,4643,2
22842,4654,2.5
22842,4661,3.5
22842,4662,2.5
22842,4665,2.5
22842,4673,3
22842,4677,2
22842,4681,4
22842,4682,2
22842,4701,4
22842,4703,2.5
22842,4710,3.5
22842,4717,3
22842,4718,1
22842,4719,2.5
22842,4720,5
22842,4728,2
22842,4733,3
22842,4734,3.5
22842,4735,2
22842,4738,3
22842,4744,2
22842,4748,1
22842,4751,2.5
22842,4756,2.5
22842,4757,3
22842,4771,1.5
22842,4776,5
22842,4785,1
22842,4799,4
22842,4808,2
22842,4815,1.5
22842,4816,4.5
22842,4830,2.5
22842,4844,2.5
22842,4846,4
22842,4848,4.5
22842,4850,3
22842,4855,3.5
22842,4857,2
22842,4874,2.5
22842,4878,3.5
22842,4881,3.5
22842,4886,4
22842,4887,3
22842,4889,4
22842,4890,2.5
22842,4896,2
22842,4901,4
22842,4914,3
22842,4919,2
22842,4941,2
22842,4945,2
22842,4946,2
22842,4950,2
22842,4954,3
22842,4955,1
22842,4963,2.5
22842,4971,2
22842,4973,4.5
22842,4975,2.5
22842,4979,2
22842,4980,4
22842,4992,2
22842,4995,4
22842,5001,2.5
22842,5002,1
22842,5008,3.5
22842,5009,2
22842,5010,4.5
22842,5013,4.5
22842,5015,2.5
22842,5017,3
22842,5024,1.5
22842,5026,4.5
22842,5027,3
22842,5033,2
22842,5040,4
22842,5046,2
22842,5049,4.5
22842,5060,2
22842,5088,2
22842,5091,2
22842,5093,1.5
22842,5094,1
22842,5161,2
22842,5181,3
22842,5187,4
22842,5199,3
22842,5212,2
22842,5218,3
22842,5219,2.5
22842,5235,2
22842,5243,3
22842,5244,5
22842,5246,1
22842,5247,3
22842,5254,4
22842,5266,3.5
22842,5276,2
22842,5282,2
22842,5292,4.5
22842,5293,2
22842,5304,2.5
22842,5312,1
22842,5313,2
22842,5334,2.5
22842,5346,2
22842,5349,1.5
22842,5364,2
22842,5366,2
22842,5388,2.5
22842,5397,2
22842,5400,2.5
22842,5409,2
22842,5414,2
22842,5415,1.5
22842,5418,4.5
22842,5420,2
22842,5432,1
22842,5435,3.5
22842,5438,2
22842,5440,3
22842,5441,2
22842,5442,2.5
22842,5444,3.5
22842,5445,3
22842,5459,3.5
22842,5463,2
22842,5464,3.5
22842,5481,3
22842,5500,3
22842,5507,2
22842,5523,1
22842,5529,0.5
22842,5530,2
22842,5541,4.5
22842,5548,2
22842,5553,3
22842,5557,0.5
22842,5574,4
22842,5591,1
22842,5608,3
22842,5612,2
22842,5613,2
22842,5617,3.5
22842,5618,5
22842,5621,1
22842,5628,2.5
22842,5630,2.5
22842,5653,3
22842,5668,2
22842,5669,4
22842,5678,5
22842,5679,4
22842,5689,2.5
22842,5690,1.5
22842,5693,2
22842,5782,4
22842,5784,2
22842,5803,1.5
22842,5809,2
22842,5810,2.5
22842,5816,1
22842,5824,1.5
22842,5826,2.5
22842,5843,2
22842,5847,2
22842,5872,3
22842,5876,2.5
22842,5878,2
22842,5882,3
22842,5888,4.5
22842,5889,3
22842,5900,2.5
22842,5902,2.5
22842,5903,4.5
22842,5911,2
22842,5924,3
22842,5928,3
22842,5945,3
22842,5949,2.5
22842,5956,3.5
22842,5961,2
22842,5962,1
22842,5964,2.5
22842,5965,3.5
22842,5971,5
22842,5975,3
22842,5984,2
22842,5986,2
22842,5989,3.5
22842,5991,5
22842,6001,3
22842,6003,3.5
22842,6016,4
22842,6021,3.5
22842,6039,2
22842,6047,3
22842,6059,3
22842,6064,3
22842,6077,3
22842,6092,1
22842,6095,2.5
22842,6104,4.5
22842,6156,2
22842,6157,0.5
22842,6158,1
22842,6166,1
22842,6185,3.5
22842,6203,2
22842,6219,5
22842,6222,1
22842,6242,3.5
22842,6243,2
22842,6250,2
22842,6263,3
22842,6273,2.5
22842,6281,2.5
22842,6286,3.5
22842,6287,2
22842,6290,3
22842,6291,1
22842,6294,2
22842,6297,2
22842,6304,2
22842,6308,2.5
22842,6318,4
22842,6323,3
22842,6328,1
22842,6330,2
22842,6350,4.5
22842,6365,3.5
22842,6367,1
22842,6371,0.5
22842,6373,2
22842,6374,1.5
22842,6377,5
22842,6378,3.5
22842,6379,1
22842,6383,2.5
22842,6384,1.5
22842,6386,2
22842,6387,3
22842,6408,4
22842,6424,2
22842,6428,2
22842,6429,3
22842,6436,3
22842,6440,3.5
22842,6451,3
22842,6492,2
22842,6502,2
22842,6517,3
22842,6519,3.5
22842,6533,3
22842,6534,2
22842,6538,3
22842,6541,1
22842,6542,3.5
22842,6548,4
22842,6558,1
22842,6565,1
22842,6567,3.5
22842,6572,3
22842,6573,4
22842,6574,1
22842,6581,2.5
22842,6583,2.5
22842,6595,2.5
22842,6597,2
22842,6615,3
22842,6617,1.5
22842,6618,3.5
22842,6642,3.5
22842,6659,3.5
22842,6662,2
22842,6664,4.5
22842,6679,3
22842,6708,3.5
22842,6709,4
22842,6711,2
22842,6713,2
22842,6714,3.5
22842,6720,3.5
22842,6721,4
22842,6730,3.5
22842,6734,3
22842,6754,4
22842,6757,1
22842,6773,4
22842,6787,3.5
22842,6792,3.5
22842,6793,1
22842,6795,2
22842,6796,3.5
22842,6797,3
22842,6798,2
22842,6800,2
22842,6805,3
22842,6807,5
22842,6808,4
22842,6810,3
22842,6812,3.5
22842,6814,2.5
22842,6817,2
22842,6818,2
22842,6823,2.5
22842,6824,2
22842,6832,1
22842,6850,3.5
22842,6857,4.5
22842,6860,3
22842,6863,3.5
22842,6870,5
22842,6873,4.5
22842,6879,3
22842,6888,4.5
22842,6892,1
22842,6902,4
22842,6909,1
22842,6934,3
22842,6936,0.5
22842,6942,2.5
22842,6944,3
22842,6949,3.5
22842,6952,2
22842,6953,1.5
22842,6957,4.5
22842,6959,1
22842,6966,3
22842,6973,2
22842,6974,3
22842,6979,2.5
22842,6994,3
22842,6995,1
22842,6997,3
22842,7000,4
22842,7004,2.5
22842,7005,2.5
22842,7006,2
22842,7007,4.5
22842,7008,1.5
22842,7012,2
22842,7013,2.5
22842,7014,2
22842,7017,2
22842,7018,3.5
22842,7021,1
22842,7022,4
22842,7027,3.5
22842,7031,2
22842,7032,4
22842,7035,2
22842,7037,3.5
22842,7039,2.5
22842,7041,3
22842,7045,3
22842,7046,4.5
22842,7047,2.5
22842,7048,2
22842,7060,3
22842,7070,3.5
22842,7072,4.5
22842,7075,2
22842,7090,5
22842,7093,4
22842,7099,4.5
22842,7101,2.5
22842,7108,2
22842,7123,3
22842,7127,2
22842,7141,2
22842,7143,2.5
22842,7147,4
22842,7149,3
22842,7154,2.5
22842,7161,1
22842,7162,3
22842,7163,1
22842,7179,2
22842,7186,3.5
22842,7195,4
22842,7210,3
22842,7215,4
22842,7216,2.5
22842,7217,2
22842,7218,3
22842,7225,2
22842,7228,2
22842,7254,2
22842,7292,2.5
22842,7297,2
22842,7307,3
22842,7308,2
22842,7310,1.5
22842,7317,4
22842,7318,4.5
22842,7323,2
22842,7325,2
22842,7326,2
22842,7347,2
22842,7348,5
22842,7354,2.5
22842,7360,3
22842,7367,3
22842,7371,4
22842,7373,4
22842,7376,2
22842,7381,1
22842,7439,2
22842,7445,5
22842,7449,1.5
22842,7450,2
22842,7454,2
22842,7458,2.5
22842,7460,3
22842,7482,4
22842,7487,3
22842,7523,2.5
22842,7562,2
22842,7569,3.5
22842,7586,3
22842,7618,3.5
22842,7626,3
22842,7636,2.5
22842,7698,3.5
22842,7704,2
22842,7725,0.5
22842,7756,4
22842,7759,2
22842,7782,3.5
22842,7844,3
22842,7889,2
22842,7894,2.5
22842,7895,2
22842,7896,3
22842,7930,2.5
22842,7948,2
22842,7949,3
22842,7951,2
22842,7980,3
22842,7981,5
22842,8012,4
22842,8025,4
22842,8033,4
22842,8093,2.5
22842,8168,3.5
22842,8254,3
22842,8268,2
22842,8327,2.5
22842,8337,2.5
22842,8340,3.5
22842,8360,4
22842,8361,3
22842,8368,3
22842,8369,2.5
22842,8370,5
22842,8371,3
22842,8373,3
22842,8410,3
22842,8446,2
22842,8464,3
22842,8491,3
22842,8494,3
22842,8495,4
22842,8526,1.5
22842,8529,3
22842,8535,3.5
22842,8585,2.5
22842,8591,3
22842,8600,2
22842,8604,3.5
22842,8607,3
22842,8622,3.5
22842,8623,3
22842,8633,1.5
22842,8636,3.5
22842,8640,2
22842,8644,4.5
22842,8657,3.5
22842,8665,4.5
22842,8666,1
22842,8689,2
22842,8731,2
22842,8733,4
22842,8765,3
22842,8780,3
22842,8781,4
22842,8794,4.5
22842,8795,2
22842,8798,3
22842,8833,2.5
22842,8835,1
22842,8860,2.5
22842,8865,2.5
22842,8874,3.5
22842,8884,1
22842,8907,2
22842,8912,1
22842,8918,2
22842,8925,2
22842,8928,2.5
22842,8943,3
22842,8947,3
22842,8958,2.5
22842,8961,3
22842,8972,3.5
22842,8974,3.5
22842,8977,1.5
22842,8983,2
22842,8984,2
22842,9002,2.5
22842,25750,2.5
22842,25752,3
22842,25825,3.5
22842,25835,2
22842,25940,3.5
22842,25961,4
22842,25996,3.5
22842,26078,3
22842,26111,3.5
22842,26117,3
22842,26150,3
22842,26172,2
22842,26181,3
22842,26240,2
22842,26242,4
22842,26249,3.5
22842,26283,3
22842,26294,3.5
22842,26366,1
22842,26386,3
22842,26391,3
22842,26398,3
22842,26464,2.5
22842,26476,3.5
22842,26495,3
22842,26527,2
22842,26547,4
22842,26585,3
22842,26603,3.5
22842,26606,3
22842,26614,2.5
22842,26662,2.5
22842,26681,3
22842,26686,1.5
22842,26688,3.5
22842,26698,3
22842,26700,3.5
22842,26745,2.5
22842,26746,3
22842,26776,4.5
22842,26782,2
22842,26791,2.5
22842,26819,2
22842,26840,4
22842,26865,3
22842,26985,3
22842,27109,3.5
22842,27193,2.5
22842,27271,4
22842,27397,3
22842,27450,2
22842,27611,2.5
22842,27660,3
22842,27706,4
22842,27731,1.5
22842,27741,3
22842,27773,5
22842,27808,2
22842,27821,2
22842,27834,2
22842,27846,1.5
22842,27865,3
22842,30707,4.5
22842,30721,4
22842,30749,2.5
22842,30793,3.5
22842,30812,3
22842,30816,0.5
22842,30818,2.5
22842,30825,3.5
22842,30846,2
22842,30850,2
22842,31026,3
22842,31086,2
22842,31184,4
22842,31364,3
22842,31420,3.5
22842,31485,3
22842,31658,3
22842,31660,3
22842,31685,3
22842,31696,5
22842,31770,2
22842,31804,4
22842,31867,3
22842,31878,5
22842,32011,1
22842,32019,2
22842,32029,2.5
22842,32031,4
22842,32291,1
22842,32460,5
22842,32469,5
22842,32587,5
22842,32668,2.5
22842,32825,4
22842,33004,3
22842,33072,2
22842,33085,2
22842,33162,0.5
22842,33166,4
22842,33437,2
22842,33499,1
22842,33564,3.5
22842,33615,4
22842,33679,5
22842,33794,4.5
22842,33834,1
22842,33836,1
22842,34048,3
22842,34063,3
22842,34072,3.5
22842,34143,2
22842,34150,3
22842,34162,1.5
22842,34319,0.5
22842,34336,3
22842,34405,4.5
22842,34437,2.5
22842,34520,3
22842,34534,3.5
22842,36397,1
22842,36401,3
22842,36519,4
22842,36527,3
22842,36529,4
22842,36535,3.5
22842,36752,2
22842,37240,3.5
22842,37380,1
22842,37382,3
22842,37386,1
22842,37720,4
22842,37727,1.5
22842,37729,4
22842,37733,3.5
22842,37741,2
22842,38061,4
22842,39292,4
22842,39414,1.5
22842,39419,3
22842,39435,1.5
22842,39441,4
22842,39444,2.5
22842,39449,2
22842,40148,2.5
22842,40278,3.5
22842,40339,1
22842,40583,3
22842,40614,2
22842,40752,2
22842,40815,3.5
22842,40819,3
22842,40959,2.5
22842,41285,2
22842,41569,4
22842,41571,3
22842,41575,1.5
22842,41716,3.5
22842,41863,3
22842,41997,3.5
22842,42002,1
22842,42004,2.5
22842,42011,3
22842,42197,3
22842,42718,3.5
22842,42721,0.5
22842,42734,4
22842,43396,2
22842,43560,1
22842,43921,3.5
22842,43928,1.5
22842,43936,2
22842,44004,1.5
22842,44191,5
22842,44195,4
22842,44199,4
22842,44665,4
22842,44694,2
22842,44759,1.5
22842,44788,3.5
22842,44849,2
22842,44972,2.5
22842,45062,3
22842,45081,3.5
22842,45208,1
22842,45412,3
22842,45431,3.5
22842,45447,1
22842,45517,2.5
22842,45666,2
22842,45672,3
22842,45720,3
22842,45728,4
22842,45732,2
22842,45880,2.5
22842,46322,3
22842,46530,1
22842,46578,5
22842,46653,3.5
22842,46723,2
22842,46948,3
22842,46972,2
22842,46976,3
22842,47044,3.5
22842,47099,2
22842,47200,2
22842,47254,4
22842,47610,3.5
22842,47629,4.5
22842,47644,3
22842,47725,1.5
22842,47997,3
22842,47999,4
22842,48043,2
22842,48304,4
22842,48394,2
22842,48516,4
22842,48593,2
22842,48698,2
22842,48738,3.5
22842,48774,2.5
22842,48780,3.5
22842,48783,4
22842,48982,4.5
22842,49132,3
22842,49272,4.5
22842,49274,4
22842,49278,4
22842,49280,2.5
22842,49530,4
22842,49651,3.5
22842,49822,3
22842,49824,3
22842,50068,3.5
22842,50658,2
22842,50685,2
22842,50794,2.5
22842,50851,4.5
22842,50858,3
22842,50872,4.5
22842,50912,3
22842,51077,2
22842,51080,2.5
22842,51086,2.5
22842,51091,3.5
22842,51255,5
22842,51540,3
22842,51638,3
22842,51662,2
22842,51694,2.5
22842,51935,3.5
22842,52042,3.5
22842,52281,4
22842,52328,3
22842,52375,2.5
22842,52448,3.5
22842,52458,3.5
22842,52722,1
22842,52867,2
22842,52885,2.5
22842,52950,3
22842,52952,3
22842,52973,2
22842,53121,3
22842,53129,4.5
22842,53318,2
22842,53322,3
22842,53460,2
22842,53519,3.5
22842,53550,2
22842,53737,3.5
22842,53894,3
22842,53953,3
22842,53956,3.5
22842,53972,3.5
22842,53996,4.5
22842,54001,1.5
22842,54190,3.5
22842,54259,3
22842,54272,4
22842,54281,3.5
22842,54286,4.5
22842,54513,3.5
22842,54612,3
22842,54736,4
22842,54775,2
22842,54787,4
22842,54881,3.5
22842,54978,2
22842,54995,4
22842,54999,4.5
22842,55063,1
22842,55071,3.5
22842,55094,3
22842,55116,3.5
22842,55118,4
22842,55269,2
22842,55276,4
22842,55282,3
22842,55284,2.5
22842,55290,4
22842,55363,2
22842,55417,2.5
22842,55442,2
22842,55687,2.5
22842,55729,2.5
22842,55765,4
22842,55820,4.5
22842,55830,2.5
22842,55908,4
22842,55995,3.5
22842,56145,2
22842,56152,2
22842,56156,1.5
22842,56171,2
22842,56174,3.5
22842,56367,3.5
22842,56587,3
22842,56782,3
22842,56788,3
22842,56885,3
22842,57353,3
22842,57368,4
22842,57401,3
22842,57528,4.5
22842,57669,2
22842,58025,4
22842,58103,3
22842,58295,3.5
22842,58299,4
22842,58559,4
22842,58803,2
22842,58879,4.5
22842,59016,3
22842,59018,2
22842,59103,3
22842,59141,3.5
22842,59143,2
22842,59315,4
22842,59336,4
22842,59369,4.5
22842,59387,2
22842,59590,2.5
22842,59615,3
22842,59731,4
22842,59784,4
22842,59810,4
22842,59985,3.5
22842,60040,4
22842,60069,4.5
22842,60072,4.5
22842,60074,3.5
22842,60522,2
22842,60753,4
22842,60766,2
22842,61073,2
22842,61132,4
22842,61210,2.5
22842,61323,4
22842,61352,3
22842,61697,3
22842,61986,3
22842,62063,3
22842,62081,3.5
22842,62235,2
22842,62434,4
22842,63113,3
22842,63119,1.5
22842,63515,4
22842,63876,2.5
22842,64030,2
22842,64234,3
22842,64249,4
22842,64614,4
22842,64620,3.5
22843,150,4
22843,153,4
22843,161,4
22843,231,3
22843,292,3
22843,296,3
22843,316,5
22843,318,5
22843,349,3
22843,380,3
22843,434,4
22843,457,4
22843,588,4
22843,590,5
22843,592,3
22843,593,4
22843,595,5
22844,5,1
22844,6,4
22844,17,5
22844,32,4
22844,36,5
22844,62,5
22844,79,3
22844,81,3
22844,85,5
22844,95,4
22844,100,4
22844,104,3
22844,135,3
22844,141,5
22844,494,3
22844,608,4
22844,628,5
22844,637,3
22844,640,4
22844,707,1
22844,708,5
22844,710,3
22844,733,4
22844,765,4
22844,780,3
22844,785,4
22844,786,4
22844,788,3
22844,830,4
22845,6,4
22845,32,4
22845,50,5
22845,61,3
22845,79,3
22845,95,3
22845,376,2
22845,541,3
22845,553,4
22845,590,5
22845,593,5
22845,653,4
22845,780,3
22845,836,1
22845,1059,4
22845,1061,2
22845,1079,4
22845,1080,4
22845,1090,4
22845,1222,4
22845,1246,4
22845,1339,5
22845,1407,3
22845,1488,4
22845,1527,4
22845,1573,4
22846,111,5
22846,237,3
22846,903,4
22846,908,5
22846,910,5
22846,912,5
22846,919,5
22846,922,5
22846,923,5
22846,1084,5
22846,1104,5
22846,1147,4
22846,1206,4
22846,1207,5
22846,1219,5
22846,1247,5
22846,1252,5
22846,1256,4
22846,1267,4
22846,1276,5
22846,1292,5
22846,1631,3
22846,1939,5
22846,1945,5
22846,1950,5
22846,1968,3
22846,2132,4
22846,2300,5
22846,2442,4
22846,3019,4
22846,3095,5
22846,3101,4
22846,3108,4
22846,3341,5
22846,3468,5
22846,3504,5
22846,3545,4
22846,3598,4
22847,16,4.5
22847,58,3
22847,112,3
22847,151,3
22847,923,2
22847,1230,3
22847,1234,4.5
22847,1246,4
22847,1247,4
22847,1304,4
22847,1370,3.5
22847,1407,3
22847,1682,4
22847,2011,3
22847,2291,4
22847,3275,4
22847,3984,3
22847,3996,4
22847,4306,5
22847,7925,4.5
22848,7,3
22848,16,4.5
22848,350,5
22848,420,2.5
22848,494,4
22848,497,3.5
22848,553,4
22848,594,3
22848,653,5
22848,708,3.5
22848,920,4
22848,1101,4.5
22848,1208,3
22848,1220,4
22848,1225,4.5
22848,1258,3.5
22848,1304,4.5
22848,2355,5
22848,2791,2
22848,2797,3
22849,1,3.5
22849,6,5
22849,18,4.5
22849,32,4
22849,47,4.5
22849,50,5
22849,95,3
22849,110,4
22849,150,4
22849,153,3
22849,231,5
22849,276,3
22849,293,5
22849,296,4.5
22849,316,2
22849,318,5
22849,349,3
22849,356,5
22849,364,3
22849,367,2
22849,377,3.5
22849,379,2
22849,380,4.5
22849,434,3.5
22849,457,4
22849,480,4
22849,527,3
22849,540,3.5
22849,541,4
22849,590,4.5
22849,592,5
22849,593,4.5
22849,595,3.5
22849,608,4.5
22849,637,3.5
22849,733,4
22849,780,3
22849,836,3
22849,904,5
22849,908,5
22849,1032,5
22849,1049,3.5
22849,1089,4
22849,1095,4.5
22849,1097,4.5
22849,1100,3.5
22849,1136,5
22849,1197,4.5
22849,1198,4.5
22849,1201,5
22849,1203,5
22849,1208,4.5
22849,1213,4.5
22849,1214,4
22849,1222,4.5
22849,1240,4
22849,1257,4.5
22849,1262,5
22849,1270,5
22849,1291,4
22849,1345,4.5
22849,1387,5
22849,1527,4.5
22849,1580,3
22849,1610,4.5
22849,1704,5
22849,1917,2.5
22849,1923,4
22849,1957,3.5
22849,1968,4
22849,2019,5
22849,2028,4.5
22849,2046,5
22849,2115,4
22849,2174,4.5
22849,2329,5
22849,2431,3
22849,2502,4.5
22849,2571,5
22849,2600,4
22849,2617,1.5
22849,2707,3
22849,2710,2.5
22849,2716,5
22849,2762,4
22849,2791,5
22849,2916,4
22849,2918,4.5
22849,2959,5
22849,2987,3
22849,2997,4.5
22849,3098,4.5
22849,3263,3
22849,3481,5
22849,3578,4.5
22849,3751,4.5
22849,3948,3.5
22849,3996,5
22849,4011,5
22849,4027,4.5
22849,4226,4.5
22849,4306,4
22849,4878,5
22849,4963,4.5
22849,4979,2
22849,4995,4
22849,5349,3
22849,5418,4.5
22849,5618,5
22849,5782,5
22849,6365,5
22849,6377,3
22849,6378,3.5
22849,6934,4.5
22849,7361,3
22849,8636,4
22849,8665,4.5
22849,8798,4
22849,8874,4.5
22849,8961,4
22849,30793,1.5
22849,32587,4
22849,33603,4
22849,33794,4.5
22849,34330,3.5
22849,35836,3.5
22849,44191,4.5
22849,44195,4.5
22849,48394,4.5
22849,48516,4.5
22849,48780,4
22849,49272,4.5
22849,51037,4
22849,51255,4
22849,51662,4.5
22849,52281,4.5
22849,52328,5
22849,52973,3.5
22849,53322,4
22849,53996,5
22849,54001,4
22849,54259,5
22849,54272,3.5
22849,54286,4
22849,54736,4
22849,55080,4
22849,55820,5
22849,56156,2
22849,56169,3.5
22849,56367,5
22850,11,5
22850,19,2
22850,22,3
22850,31,3
22850,34,3
22850,44,3
22850,45,3
22850,47,3
22850,71,3
22850,110,5
22850,150,4
22850,151,4
22850,153,3
22850,158,3
22850,160,3
22850,161,4
22850,168,4
22850,170,3
22850,173,4
22850,193,3
22850,196,3
22850,208,4
22850,218,3
22850,227,3
22850,231,3
22850,237,4
22850,252,3
22850,256,3
22850,257,3
22850,266,2
22850,267,3
22850,273,3
22850,276,3
22850,282,3
22850,292,4
22850,293,3
22850,296,4
22850,315,4
22850,316,4
22850,317,3
22850,318,5
22850,327,3
22850,333,3
22850,338,4
22850,339,3
22850,349,5
22850,350,3
22850,353,4
22850,355,3
22850,356,4
22850,362,3
22850,364,4
22850,368,3
22850,371,3
22850,377,4
22850,380,5
22850,410,3
22850,413,3
22850,420,4
22850,427,3
22850,434,3
22850,435,3
22850,440,4
22850,442,4
22850,454,3
22850,457,4
22850,466,3
22850,471,3
22850,474,3
22850,480,5
22850,485,4
22850,500,3
22850,539,4
22850,552,3
22850,585,2
22850,586,3
22850,587,5
22850,590,3
22850,592,3
22850,593,5
22850,594,2
22850,595,2
22850,597,5
22851,10,4
22851,95,4
22851,110,4
22851,112,3
22851,145,4
22851,163,4
22851,303,3
22851,336,3
22851,353,4
22851,377,4
22851,380,3
22851,431,5
22851,480,4
22851,494,4
22851,692,2
22851,733,5
22851,858,5
22851,1047,2
22851,1089,5
22851,1222,5
22851,1270,3
22851,1408,4
22851,1527,4
22851,1573,4
22851,1608,3
22851,1676,5
22851,1717,4
22851,1876,5
22851,2028,5
22851,2100,4
22851,2137,4
22851,2353,4
22851,2490,4
22851,2571,4
22851,2617,4
22851,2706,4
22851,2714,4
22851,2826,4
22851,2916,3
22852,34,2.5
22852,47,4.5
22852,50,4
22852,110,3.5
22852,150,3
22852,231,3
22852,296,4.5
22852,316,3
22852,318,4
22852,356,4
22852,367,2
22852,377,3
22852,380,2.5
22852,457,3
22852,480,3
22852,527,3.5
22852,590,3
22852,592,3
22852,593,3.5
22852,608,4
22852,736,2.5
22852,780,2.5
22852,1073,4
22852,1093,4
22852,1125,3.5
22852,1240,4
22852,1245,4
22852,1721,3
22852,2329,4
22852,2571,4.5
22852,2858,4
22852,2891,3.5
22852,2959,4
22852,3000,4.5
22852,3264,0.5
22852,3624,1
22852,3949,4
22852,4226,4
22852,4235,5
22852,4681,3
22852,5015,4
22852,5225,4.5
22852,5690,5
22852,5971,4
22852,6016,4.5
22852,6595,2.5
22852,7099,5
22852,8360,4.5
22852,8950,4
22852,8961,4
22852,27821,2.5
22852,30749,3.5
22852,31410,4
22852,31658,4.5
22852,34437,4.5
22852,44665,3.5
22852,44694,4
22852,45950,4
22852,46322,4
22852,46723,4.5
22852,48394,2.5
22852,48516,3.5
22852,48774,3
22852,48780,2
22852,49272,3
22852,50005,4
22853,1,4
22853,2,2
22853,6,5
22853,7,3
22853,10,2
22853,16,4
22853,19,1
22853,29,5
22853,32,5
22853,34,3
22853,36,4.5
22853,47,4
22853,95,3
22853,110,3.5
22853,111,5
22853,141,3.5
22853,153,1
22853,160,2.5
22853,208,3
22853,223,3
22853,231,0.5
22853,235,4.5
22853,288,4.5
22853,293,5
22853,296,5
22853,316,3
22853,318,4.5
22853,356,5
22853,364,4.5
22853,367,2.5
22853,377,3
22853,380,3.5
22853,480,3.5
22853,527,4.5
22853,541,5
22853,567,4
22853,586,3
22853,587,3.5
22853,588,3.5
22853,592,3.5
22853,593,4.5
22853,608,3.5
22853,617,4
22853,653,3.5
22853,714,5
22853,736,3
22853,778,5
22853,780,2
22853,849,3.5
22853,858,5
22853,898,4
22853,904,5
22853,908,5
22853,912,5
22853,923,5
22853,1036,5
22853,1079,4
22853,1080,4.5
22853,1089,5
22853,1093,4
22853,1097,3
22853,1101,3
22853,1127,4
22853,1136,5
22853,1193,5
22853,1198,5
22853,1200,4.5
22853,1206,4.5
22853,1208,5
22853,1209,4
22853,1214,5
22853,1219,5
22853,1225,5
22853,1230,3.5
22853,1233,5
22853,1237,5
22853,1240,4
22853,1247,5
22853,1258,5
22853,1270,4
22853,1272,5
22853,1291,5
22853,1354,4.5
22853,1367,3
22853,1387,3.5
22853,1391,3
22853,1407,4
22853,1479,4
22853,1527,3.5
22853,1562,0.5
22853,1573,1.5
22853,1580,3
22853,1610,4
22853,1617,3
22853,1653,3.5
22853,1682,4
22853,1884,5
22853,1917,1
22853,1923,4
22853,1957,5
22853,1960,5
22853,1961,5
22853,2000,3.5
22853,2012,3
22853,2019,4.5
22853,2028,4.5
22853,2054,3
22853,2115,4.5
22853,2131,5
22853,2174,4
22853,2291,4.5
22853,2329,4
22853,2427,5
22853,2490,4.5
22853,2542,5
22853,2571,4.5
22853,2580,4
22853,2617,2.5
22853,2671,4
22853,2686,5
22853,2688,3
22853,2692,4
22853,2706,1
22853,2710,4
22853,2716,3.5
22853,2717,3.5
22853,2726,4
22853,2762,4
22853,2843,5
22853,2858,5
22853,2959,5
22853,2987,4
22853,2997,5
22853,3067,5
22853,3083,5
22853,3160,4
22853,3408,2
22853,3462,4
22853,3527,4
22853,3569,5
22853,3578,3.5
22853,3581,3
22853,3629,5
22853,3702,3.5
22853,3751,2
22853,3793,3
22853,3863,5
22853,3910,4
22853,3949,4.5
22853,3977,3.5
22853,4022,3.5
22853,4034,3.5
22853,4226,4
22853,4262,4
22853,4306,3
22853,4310,2
22853,4422,5
22853,4624,1
22853,4873,4.5
22853,4878,3.5
22853,4886,4
22853,4963,4
22853,4973,5
22853,4995,3
22853,5010,3.5
22853,5147,5
22853,5216,4
22853,5291,5
22853,5349,2
22853,5418,4
22853,5445,3
22853,5633,5
22853,5767,3
22853,5878,5
22853,5903,3
22853,5989,3
22853,6016,5
22853,6091,4
22853,6223,5
22853,6502,3
22853,6858,5
22853,6971,5
22853,7011,4
22853,7037,4
22853,7123,4
22853,7134,5
22853,7241,5
