18727,8493,2
18727,8501,2.5
18727,8507,5
18727,8521,4
18727,8529,1.5
18727,8542,5
18727,8571,4
18727,8574,4
18727,8580,4
18727,8581,3.5
18727,8591,3.5
18727,8596,2
18727,8610,2.5
18727,8614,3
18727,8622,2.5
18727,8623,4.5
18727,8633,3.5
18727,8636,5
18727,8644,3.5
18727,8650,4
18727,8690,3
18727,8705,2.5
18727,8709,1.5
18727,8711,4
18727,8713,2.5
18727,8787,4
18727,8796,4
18727,8827,3.5
18727,8865,0.5
18727,8874,4.5
18727,8879,4.5
18727,8880,3.5
18727,8906,4.5
18727,8961,5
18727,8970,3
18727,8998,4.5
18727,8999,4.5
18727,9004,3
18727,9005,2.5
18727,26084,3.5
18727,26285,4
18727,26375,4.5
18727,26513,2
18727,26555,3
18727,26680,3.5
18727,26686,0.5
18727,26745,1.5
18727,26974,3
18727,27822,0.5
18727,27839,1
18727,30812,4
18727,31251,4
18727,32587,3.5
18728,1,2
18728,21,4
18728,24,5
18728,29,5
18728,32,5
18728,36,4
18728,39,2
18728,50,4
18728,95,2
18728,170,3
18728,172,4
18728,185,3
18728,198,4
18728,223,4
18728,235,3
18728,288,3
18728,296,5
18728,316,4
18728,318,5
18728,356,4
18728,377,1
18728,442,1
18728,457,3
18728,480,2
18728,527,4
18728,778,4
18728,780,4
18728,802,3
18728,1036,2
18728,1037,5
18728,1175,4
18728,1206,5
18728,1215,4
18728,1265,4
18728,1320,3
18728,1370,2
18728,1372,4
18728,1391,2
18728,1396,5
18728,1527,4
18728,1580,3
18728,1584,5
18728,1590,2
18728,1597,4
18728,1610,2
18728,1627,4
18728,1639,5
18728,1641,4
18728,1653,4
18728,1667,5
18728,1676,1
18728,1721,1
18728,1748,4
18728,1779,3
18728,1876,3
18728,1883,4
18728,1884,5
18728,1917,3
18728,1921,5
18728,2012,4
18728,2028,4
18728,2046,3
18728,2106,4
18728,2291,5
18728,2318,4
18728,2321,4
18728,2353,4
18728,2394,3
18728,2395,5
18728,2428,3
18728,2502,3
18728,2542,3
18728,2571,4
18728,2572,1
18728,2580,3
18728,2600,4
18728,2617,3
18728,2672,5
18728,2710,4
18728,2723,4
18728,2882,4
18728,2916,3
18728,2997,5
18728,3052,5
18728,3108,5
18729,73,5
18729,110,5
18729,151,5
18729,296,5
18729,318,5
18729,326,5
18729,356,5
18729,480,4
18729,527,5
18729,590,5
18729,593,5
18729,912,5
18729,969,3
18729,1183,5
18729,1193,4
18729,1198,4
18729,1204,5
18729,1208,3
18729,1217,5
18729,1222,5
18729,1233,5
18729,1250,3
18729,1262,3
18729,1263,4
18729,1287,4
18729,1299,5
18729,1304,3
18729,2028,5
18729,2067,5
18729,2944,4
18729,2972,4
18729,3035,3
18729,3066,3
18729,3101,5
18729,3198,4
18729,3996,4
18729,4047,4
18729,4310,4
18729,4337,3
18729,4835,3
18729,4958,5
18729,5010,4
18729,5747,5
18729,5995,5
18731,1,3
18731,3,3
18731,7,3
18731,11,4
18731,17,4
18731,21,3
18731,25,3
18731,26,5
18731,28,3
18731,29,4
18731,32,4
18731,35,3
18731,36,4
18731,40,3
18731,41,3
18731,43,4
18731,46,4
18731,47,4
18731,48,3
18731,50,5
18731,52,4
18731,55,3
18731,57,3
18731,58,4
18731,62,4
18731,68,3
18731,73,5
18731,74,3
18731,79,3
18731,82,4
18731,83,3
18731,85,4
18731,94,3
18731,96,4
18731,100,3
18731,105,3
18731,110,3
18731,111,3
18731,116,4
18731,141,3
18731,151,4
18731,154,3
18731,155,4
18731,158,3
18731,194,3
18731,205,3
18731,207,3
18731,208,3
18731,213,3
18731,214,4
18731,215,3
18731,224,5
18731,230,3
18731,232,3
18731,235,3
18731,236,4
18731,246,2
18731,249,3
18731,252,3
18731,261,3
18731,262,3
18731,263,2
18731,265,4
18731,266,3
18731,268,3
18731,271,3
18731,272,3
18731,276,3
18731,279,3
18731,280,4
18731,281,3
18731,282,4
18731,289,3
18731,290,3
18731,293,3
18731,296,3
18731,299,3
18731,300,4
18731,301,3
18731,302,4
18731,309,4
18731,314,4
18731,317,3
18731,318,5
18731,326,3
18731,331,3
18731,334,3
18731,337,3
18731,345,3
18731,347,3
18731,349,3
18731,356,5
18731,357,4
18731,362,3
18731,364,5
18731,367,3
18731,368,3
18731,369,3
18731,371,3
18731,373,5
18731,376,3
18731,377,1
18731,412,3
18731,418,3
18731,425,3
18731,446,4
18731,450,3
18731,452,3
18731,454,3
18731,455,3
18731,457,5
18731,469,3
18731,475,5
18731,480,3
18731,497,5
18731,500,4
18731,508,4
18731,509,4
18731,515,3
18731,527,5
18731,529,4
18731,531,3
18731,532,3
18731,534,3
18731,539,3
18731,540,3
18731,541,3
18731,549,3
18731,558,3
18731,586,3
18731,587,4
18731,588,5
18731,590,4
18731,592,2
18731,593,5
18731,594,3
18731,596,4
18731,597,3
18731,608,3
18731,613,3
18731,616,3
18731,628,4
18731,635,3
18731,640,3
18731,650,5
18731,661,3
18731,685,3
18731,707,3
18731,708,3
18731,709,3
18731,728,3
18731,781,4
18731,802,3
18731,804,3
18731,805,4
18731,837,3
18731,858,4
18731,904,4
18731,911,4
18731,912,4
18731,914,3
18731,919,3
18731,969,3
18731,1009,3
18731,1013,3
18731,1028,3
18731,1029,3
18731,1032,3
18731,1035,3
18731,1073,3
18731,1077,4
18731,1078,4
18731,1079,4
18731,1081,4
18731,1086,4
18731,1088,3
18731,1090,4
18731,1092,3
18731,1096,5
18731,1097,5
18731,1101,3
18731,1103,3
18731,1104,4
18731,1124,3
18731,1127,3
18731,1132,3
18731,1136,3
18731,1172,3
18731,1193,4
18731,1197,3
18731,1203,4
18731,1204,4
18731,1206,3
18731,1207,4
18731,1208,3
18731,1219,3
18731,1222,4
18731,1224,4
18731,1225,4
18731,1230,3
18731,1234,3
18731,1235,3
18731,1246,3
18731,1247,4
18731,1250,5
18731,1252,3
18731,1262,3
18731,1265,3
18731,1267,3
18731,1270,3
18731,1272,5
18731,1276,3
18731,1277,4
18731,1278,3
18731,1282,3
18731,1293,4
18731,1295,3
18731,1299,3
18731,1302,3
18731,1304,3
18731,1305,3
18731,1307,4
18731,4424,4
18731,5060,4
18732,19,3
18732,39,1
18732,47,4
18732,150,5
18732,153,3
18732,160,3
18732,161,3
18732,208,3
18732,225,3
18732,231,3
18732,288,1
18732,292,3
18732,296,4
18732,300,2
18732,318,5
18732,339,3
18732,349,3
18732,350,3
18732,356,5
18732,364,3
18732,367,3
18732,377,3
18732,380,3
18732,410,2
18732,420,3
18732,434,3
18732,435,3
18732,457,4
18732,480,3
18732,500,3
18732,539,3
18732,587,3
18732,588,3
18732,590,4
18732,592,3
18732,593,5
18732,595,2
18732,597,3
18733,1,4
18733,6,3
18733,9,3
18733,12,2
18733,25,4
18733,32,5
18733,36,4
18733,52,4
18733,58,4
18733,76,2
18733,81,1
18733,95,3
18733,101,3
18733,141,3
18733,494,3
18733,562,4
18733,608,5
18733,628,4
18733,653,3
18733,692,3
18733,694,3
18733,719,1
18733,724,3
18733,733,3
18733,736,3
18733,748,2
18733,780,1
18733,786,3
18733,788,5
18733,799,3
18733,830,3
18733,836,2
18733,842,3
18733,849,2
18733,858,4
18733,880,3
18733,882,1
18733,896,3
18733,1047,3
18733,1073,5
18733,1120,4
18733,1233,5
18733,1358,5
18734,6,3
18734,20,3
18734,21,3
18734,70,3
18734,71,2
18734,89,3
18734,95,2
18734,110,5
18734,145,3
18734,168,2
18734,172,1
18734,173,1
18734,198,4
18734,208,1
18734,233,2
18734,292,3
18734,349,2
18734,374,2
18734,377,4
18734,379,2
18734,380,4
18734,387,2
18734,423,2
18734,434,3
18734,442,4
18734,457,4
18734,466,1
18734,474,2
18734,480,5
18734,485,1
18734,494,2
18734,517,2
18734,548,2
18734,552,3
18734,628,4
18734,733,4
18734,736,2
18734,737,1
18734,748,3
18734,786,3
18734,836,1
18734,1047,3
18734,1100,2
18734,1127,3
18734,1370,4
18734,1385,2
18734,1479,2
18734,1518,3
18734,1552,3
18734,1573,3
18734,1580,4
18734,1586,2
18734,1597,2
18734,1608,2
18734,1610,4
18734,1616,2
18734,1744,1
18734,1752,2
18734,1754,4
18734,1769,2
18734,1792,2
18734,1831,2
18734,1833,2
18734,1876,1
18734,1882,1
18734,1888,3
18734,1912,5
18734,1918,2
18734,2002,2
18734,2006,3
18734,2028,5
18734,2058,4
18734,2094,2
18734,2126,3
18734,2153,1
18734,2167,4
18734,2273,3
18734,2353,3
18734,2396,4
18734,2427,2
18734,2428,2
18734,2485,2
18734,2490,3
18734,2571,4
18734,2572,3
18734,2581,2
18734,2598,1
18734,2599,3
18734,2605,2
18734,2617,3
18734,2672,2
18734,2676,1
18734,2688,2
18734,2694,2
18734,2699,2
18734,2701,1
18734,2702,2
18734,2706,3
18734,2707,2
18734,2710,1
18734,2713,3
18734,2716,2
18734,2722,2
18734,2723,2
18734,2762,4
18734,2763,2
18734,2770,2
18734,2805,1
18734,2806,3
18734,2808,2
18734,2812,2
18734,2826,2
18734,2827,2
18734,2840,1
18734,2841,3
18734,2858,5
18734,2861,2
18734,2881,2
18734,2906,2
18734,2907,1
18734,2912,3
18734,2916,2
18734,2959,4
18734,2965,1
18734,2976,1
18734,2997,3
18734,3004,1
18734,3005,4
18734,3016,1
18734,3081,4
18734,3107,2
18734,3113,1
18734,3160,1
18734,3174,1
18734,3175,3
18734,3176,2
18734,3178,4
18734,3185,3
18734,3238,1
18734,3256,2
18734,3257,3
18734,3273,3
18734,3276,3
18734,3285,2
18734,3298,2
18734,3300,2
18734,3408,3
18734,3409,3
18734,3510,2
18734,3534,2
18734,3578,3
18734,3697,1
18734,3753,4
18734,3793,3
18734,3981,2
18735,110,4
18735,111,4
18735,318,5
18735,457,4
18735,480,3
18735,527,4
18735,593,5
18735,608,4
18735,836,3
18735,858,5
18735,1036,4
18735,1089,5
18735,1204,4
18735,1213,4
18735,1252,5
18735,1610,4
18735,1625,5
18735,1645,5
18735,1704,5
18735,2028,4
18735,2054,4
18735,2324,5
18735,2353,5
18735,2542,5
18735,2571,5
18735,2692,5
18735,2762,5
18735,2858,4
18735,2916,3
18735,2997,4
18735,3249,3
18735,3996,5
18735,4226,5
18735,4262,5
18735,4308,5
18735,4340,3
18735,4718,3
18735,4887,1
18736,1,4
18736,11,3.5
18736,17,4
18736,19,1
18736,110,4.5
18736,150,4
18736,168,3
18736,180,2.5
18736,186,2
18736,261,3.5
18736,262,3.5
18736,265,1
18736,356,3.5
18736,377,3
18736,480,3
18736,527,4
18736,541,3.5
18736,588,3.5
18736,594,3
18736,595,4
18736,858,3
18736,892,2.5
18736,903,3
18736,904,3
18736,912,2.5
18736,917,2
18736,919,3.5
18736,1025,3.5
18736,1028,2.5
18736,1029,2.5
18736,1032,3
18736,1059,3
18736,1073,2.5
18736,1097,3.5
18736,1136,4
18736,1197,4.5
18736,1198,4
18736,1207,2
18736,1247,4.5
18736,1262,4.5
18736,1265,2.5
18736,1275,2
18736,1282,3.5
18736,1291,4
18736,1333,3.5
18736,1394,2
18736,1401,3.5
18736,1407,3
18736,1408,4
18736,1584,3.5
18736,1610,4
18736,1653,4
18736,1682,3.5
18736,1704,4
18736,1748,2.5
18736,1784,4.5
18736,1873,3.5
18736,1907,3.5
18736,1917,2
18736,1957,3.5
18736,1962,2.5
18736,1963,2.5
18736,2018,2
18736,2067,3
18736,2078,2.5
18736,2080,3
18736,2081,3.5
18736,2087,3.5
18736,2096,4
18736,2137,3
18736,2139,3
18736,2161,1.5
18736,2183,2
18736,2202,3
18736,2294,3
18736,2321,3
18736,2329,3.5
18736,2336,4.5
18736,2353,3.5
18736,2396,4
18736,2502,4
18736,2529,2.5
18736,2565,3
18736,2571,4.5
18736,2692,4
18736,2716,1.5
18736,2745,3.5
18736,2762,1.5
18736,2797,3
18736,2916,1
18736,2918,3.5
18736,2959,3.5
18736,2987,2.5
18736,3000,2.5
18736,3052,3
18736,3396,2.5
18736,3397,3
18736,3448,4.5
18736,3451,3.5
18736,3471,3
18736,3479,3
18736,3499,1.5
18736,3556,2
18736,3578,4.5
18736,3668,2.5
18736,3793,2.5
18736,3897,3.5
18736,3911,1
18736,3948,4
18736,3996,4.5
18736,4223,2.5
18736,4226,4
18736,4246,4
18736,4306,4.5
18736,4380,2.5
18736,4427,4
18736,4720,3
18736,4896,3.5
18736,4967,3.5
18736,4973,4
18736,4995,4
18736,5013,3
18736,5038,4
18736,5218,4.5
18736,5377,3.5
18736,5418,4
18736,5444,4
18736,5445,4
18736,5505,4
18736,5527,3
18736,5669,5
18736,5816,3
18736,5840,2.5
18736,5989,3.5
18736,6093,5
18736,6299,4.5
18736,6365,3.5
18737,48,1
18737,158,1
18737,186,2
18737,246,3.5
18737,471,3.5
18737,543,3
18737,552,3
18737,596,3.5
18737,1266,4
18737,1396,2
18737,2001,1.5
18737,2194,4.5
18737,2353,3.5
18737,2657,1.5
18737,2699,2.5
18737,3147,4
18737,3176,2
18737,4034,3
18737,7318,4.5
18737,8981,2
18737,8983,4
18737,8993,3
18737,9005,3.5
18737,9018,4
18737,26084,4.5
18737,26375,3.5
18737,26555,2
18737,26577,3.5
18737,27808,3.5
18737,27822,1.5
18737,27837,3.5
18737,30707,2
18737,30749,5
18737,30810,4
18737,30812,5
18737,30818,3
18737,30822,4
18737,30825,3.5
18737,30898,4
18737,31445,1.5
18737,31685,3.5
18737,32031,4.5
18737,32302,1.5
18737,32316,3.5
18737,32587,4
18737,32596,4
18738,1,2.5
18738,6,4
18738,10,4
18738,11,3.5
18738,20,3.5
18738,39,2
18738,58,4
18738,110,4
18738,112,4
18738,163,4
18738,208,3.5
18738,223,4.5
18738,231,3.5
18738,296,3.5
18738,317,3
18738,318,4.5
18738,337,4
18738,350,3.5
18738,364,3.5
18738,367,3
18738,457,4
18738,485,2.5
18738,586,2.5
18738,592,4
18738,597,3.5
18738,653,2
18738,694,3.5
18738,784,1.5
18738,786,4
18738,832,4
18738,858,5
18738,912,4
18738,940,4.5
18738,1073,4
18738,1079,4
18738,1080,5
18738,1136,5
18738,1197,5
18738,1198,4.5
18738,1199,4.5
18738,1204,3.5
18738,1207,4
18738,1213,4
18738,1217,4
18738,1220,4
18738,1240,3.5
18738,1242,4
18738,1246,5
18738,1250,3.5
18738,1265,3.5
18738,1270,4
18738,1278,4
18738,1291,3.5
18738,1302,4
18738,1307,4
18738,1375,5
18738,1377,3
18738,1391,1
18738,1485,4
18738,1500,4.5
18738,1527,4
18738,1552,4.5
18738,1580,3.5
18738,1584,4
18738,1608,3
18738,1610,4
18738,1639,4
18738,1682,3
18738,1704,4.5
18738,1722,4
18738,1729,4
18738,1747,4
18738,1754,4.5
18738,1917,3.5
18738,1923,4
18738,1954,4
18738,1968,4
18738,2003,3
18738,2006,4
18738,2012,2.5
18738,2019,4.5
18738,2022,5
18738,2054,2.5
18738,2081,3
18738,2094,3
18738,2115,4
18738,2136,3.5
18738,2143,3
18738,2161,2.5
18738,2193,3.5
18738,2194,4
18738,2291,3
18738,2324,4
18738,2329,4
18738,2353,4
18738,2366,4
18738,2407,3
18738,2455,4
18738,2501,3.5
18738,2539,4
18738,2571,4
18738,2617,4
18738,2640,4
18738,2688,4
18738,2716,4
18738,2762,4
18738,2763,4
18738,2804,4
18738,2916,3.5
18738,2918,4
18738,2947,4
18738,2959,5
18738,2985,3.5
18738,2987,3
18738,2997,4.5
18738,3033,3.5
18738,3052,4.5
18738,3147,4.5
18738,3175,4
18738,3246,5
18738,3255,3
18738,3408,4
18738,3471,4
18738,3481,4.5
18738,3527,3.5
18738,3578,4
18738,3671,4.5
18738,3717,4
18738,3793,4.5
18738,3893,3.5
18738,3948,3.5
18738,3977,4
18738,3996,5
18738,4022,3.5
18738,4027,4.5
18738,4085,4.5
18738,4226,4
18738,4262,4.5
18738,4270,3.5
18738,4306,3.5
18738,4370,1
18738,4571,4
18738,4638,2
18738,4643,2
18738,4734,3
18738,4816,4
18738,4896,3
18738,4975,3.5
18738,4979,4.5
18738,4995,3.5
18738,5299,3.5
18738,5349,2
18738,5445,4
18738,5481,4.5
18738,5669,4
18738,5681,4.5
18738,5872,4
18738,5902,2.5
18738,6016,4
18738,6534,2
18738,6541,3
18738,6807,4.5
18738,7143,4
18738,7458,4
18738,8360,3.5
18738,8376,4
18738,8464,4
18738,8622,3.5
18738,8665,3
18738,30749,4.5
18738,33679,4
18738,45447,4.5
18738,46530,1.5
18739,1,5
18739,6,4
18739,7,3
18739,10,3
18739,11,4
18739,14,3
18739,16,4
18739,17,4
18739,21,3
18739,25,4
18739,28,4
18739,32,4
18739,34,5
18739,36,5
18739,39,4
18739,41,4
18739,43,3
18739,45,3
18739,47,4
18739,50,5
18739,52,4
18739,55,4
18739,58,4
18739,72,3
18739,73,5
18739,81,3
18739,82,4
18739,83,3
18739,85,4
18739,94,4
18739,95,3
18739,100,3
18739,101,4
18739,105,4
18739,110,5
18739,112,4
18739,124,4
18739,135,3
18739,141,3
18739,144,4
18739,150,5
18739,151,4
18739,153,3
18739,154,4
18739,159,4
18739,161,4
18739,163,3
18739,164,4
18739,186,2
18739,193,2
18739,194,4
18739,195,3
18739,198,3
18739,207,4
18739,210,3
18739,214,4
18739,215,4
18739,223,4
18739,231,3
18739,232,4
18739,233,5
18739,235,4
18739,236,3
18739,237,3
18739,245,3
18739,246,4
18739,249,4
18739,252,3
18739,257,3
18739,259,3
18739,265,4
18739,266,3
18739,272,4
18739,278,3
18739,279,3
18739,280,3
18739,281,4
18739,288,1
18739,289,3
18739,293,3
18739,294,3
18739,296,5
18739,300,4
18739,312,3
18739,314,5
18739,315,3
18739,317,3
18739,318,4
18739,319,1
18739,333,3
18739,335,4
18739,337,5
18739,339,4
18739,342,4
18739,347,3
18739,348,4
18739,349,3
18739,350,2
18739,352,3
18739,353,3
18739,355,1
18739,356,5
18739,357,4
18739,361,4
18739,365,3
18739,367,4
18739,368,3
18739,371,4
18739,372,3
18739,373,5
18739,376,3
18739,377,5
18739,378,4
18739,380,3
18739,381,3
18739,382,3
18739,383,3
18739,410,3
18739,412,5
18739,417,4
18739,422,4
18739,428,4
18739,431,3
18739,434,3
18739,440,4
18739,441,3
18739,448,4
18739,453,3
18739,454,3
18739,457,5
18739,468,4
18739,472,3
18739,474,4
18739,475,4
18739,480,3
18739,481,3
18739,490,3
18739,494,3
18739,497,3
18739,508,4
18739,509,3
18739,514,3
18739,515,5
18739,521,3
18739,524,4
18739,527,5
18739,528,3
18739,529,4
18739,534,4
18739,535,4
18739,537,3
18739,538,4
18739,539,4
18739,540,1
18739,541,3
18739,543,3
18739,553,4
18739,561,3
18739,562,4
18739,569,3
18739,586,3
18739,587,3
18739,588,4
18739,590,4
18739,592,3
18739,593,4
18739,597,3
18739,608,4
18739,612,3
18739,628,3
18739,638,3
18739,647,4
18739,708,4
18739,719,2
18739,728,4
18739,733,4
18739,736,3
18739,748,4
18739,761,3
18739,778,4
18739,780,3
18739,785,4
18739,788,4
18739,802,4
18739,804,3
18739,805,3
18739,852,4
18739,858,5
18739,921,4
18739,999,3
18739,1036,4
18739,1042,3
18739,1053,3
18739,1073,4
18739,1082,4
18739,1100,3
18739,1101,3
18739,1136,4
18739,1171,3
18739,1172,5
18739,1179,4
18739,1183,5
18739,1185,4
18739,1186,4
18739,1187,4
18739,1188,3
18739,1189,4
18739,1197,5
18739,1198,5
18739,1200,4
18739,1203,4
18739,1208,4
18739,1213,5
18739,1220,4
18739,1222,4
18739,1225,5
18739,1227,5
18739,1231,5
18739,1240,4
18739,1242,4
18739,1245,3
18739,1246,4
18739,1247,5
18739,1250,5
18739,1257,3
18739,1258,3
18739,1259,4
18739,1263,4
18739,1265,4
18739,1266,4
18739,1267,5
18739,1270,4
18739,1272,5
18739,1278,4
18739,1288,5
18739,1291,4
18739,1292,4
18739,1293,5
18739,1295,4
18739,1296,4
18739,1297,3
18739,1299,4
18739,1302,5
18739,1307,5
18739,1339,3
18739,1343,3
18739,1357,4
18739,1370,3
18739,1380,3
18739,1385,4
18739,1387,4
18739,1393,4
18740,10,3
18740,11,3
18740,15,3
18740,16,4
18740,19,3
18740,21,4
18740,36,5
18740,40,4
18740,45,3
18740,47,2
18740,50,4
18740,52,4
18740,58,4
18740,74,3
18740,92,2
18740,94,3
18740,111,4
18740,112,3
18740,114,4
18740,120,3
18740,141,3
18740,148,3
18740,151,2
18740,153,2
18740,164,3
18740,178,3
18740,205,3
18740,218,4
18740,223,4
18740,235,3
18740,246,4
18740,265,4
18740,266,1
18740,272,4
18740,282,3
18740,296,4
18740,300,3
18740,318,4
18740,319,3
18740,342,4
18740,350,3
18740,367,3
18740,454,3
18740,457,3
18740,468,3
18740,509,4
18740,588,2
18740,590,3
18740,592,3
18740,593,3
18740,608,5
18740,707,3
18741,1,4
18741,110,3.5
18741,150,3.5
18741,282,3
18741,296,5
18741,318,5
18741,356,5
18741,380,4
18741,457,4
18741,480,4
18741,590,3.5
18741,592,4
18741,593,5
18741,780,4
18741,784,4.5
18741,923,5
18741,1246,4.5
18741,1278,3.5
18741,1304,3
18741,1370,3.5
18741,1394,3.5
18741,1407,2.5
18741,1653,4.5
18741,1917,3.5
18741,2011,4
18741,2268,3.5
18741,2291,4.5
18741,2640,4
18741,2712,4
18741,2797,3.5
18741,3996,4.5
18742,7,2.5
18742,70,2.5
18742,110,4
18742,163,4
18742,236,4
18742,372,4
18742,552,3.5
18742,653,3
18742,780,2
18742,903,3.5
18742,1198,4
18742,1234,4.5
18742,1291,3.5
18742,1304,3.5
18742,1408,4
18742,1639,3.5
18742,2329,3.5
18742,2944,4
18742,3147,4
18742,3176,2.5
18742,3578,4
18742,4011,3.5
18742,4306,4
18742,4995,3.5
18742,7143,3
18742,8368,4
18742,8961,4.5
18742,27416,4
18742,32469,4.5
18742,40815,3.5
18743,1,4.5
18743,2,4
18743,10,4
18743,17,4.5
18743,32,5
18743,34,5
18743,39,3
18743,48,2.5
18743,50,4.5
18743,107,2.5
18743,150,2.5
18743,216,1
18743,272,4
18743,293,5
18743,300,3
18743,318,5
18743,356,5
18743,357,4.5
18743,364,5
18743,367,3
18743,377,4
18743,480,5
18743,497,4.5
18743,500,3.5
18743,527,5
18743,541,4.5
18743,543,3
18743,551,4.5
18743,586,2.5
18743,588,4.5
18743,594,2
18743,595,3.5
18743,596,2
18743,608,4
18743,616,4
18743,661,3.5
18743,673,2
18743,718,4
18743,736,4
18743,778,4.5
18743,780,2
18743,858,5
18743,903,2
18743,904,4.5
18743,910,4.5
18743,912,4.5
18743,914,4.5
18743,919,2.5
18743,923,4
18743,1019,2.5
18743,1025,4
18743,1028,3
18743,1029,3.5
18743,1032,2
18743,1035,3.5
18743,1036,5
18743,1059,4
18743,1073,3.5
18743,1079,5
18743,1080,5
18743,1086,3.5
18743,1097,2
18743,1131,5
18743,1132,5
18743,1136,4.5
18743,1175,4
18743,1183,2.5
18743,1193,5
18743,1197,5
18743,1198,5
18743,1199,5
18743,1200,4
18743,1201,4.5
18743,1202,5
18743,1203,5
18743,1204,4
18743,1207,3.5
18743,1208,4.5
18743,1212,4
18743,1214,4.5
18743,1219,4
18743,1220,4.5
18743,1225,5
18743,1234,4.5
18743,1240,4
18743,1246,4
18743,1247,5
18743,1250,4.5
18743,1256,4.5
18743,1258,4
18743,1262,4
18743,1265,4.5
18743,1270,5
18743,1277,4
18743,1282,4
18743,1284,4
18743,1288,4
18743,1291,4.5
18743,1293,4
18743,1303,5
18743,1304,4
18743,1380,2.5
18743,1387,4.5
18743,1408,4
18743,1411,4
18743,1485,3
18743,1527,3.5
18743,1569,2.5
18743,1580,3.5
18743,1608,3
18743,1641,4.5
18743,1674,4
18743,1682,4.5
18743,1689,3.5
18743,1704,4
18743,1721,4.5
18743,1722,4
18743,1732,4.5
18743,1772,2
18743,1777,3
18743,1801,4
18743,1833,3
18743,1876,1.5
18743,1882,1.5
18743,1907,3.5
18743,1923,3
18743,1941,2.5
18743,1953,2.5
18743,1957,3.5
18743,1961,4
18743,1997,2
18743,2005,4.5
18743,2006,3
18743,2013,3
18743,2018,2
18743,2019,3.5
18743,2028,3
18743,2054,2.5
18743,2056,3.5
18743,2078,4.5
18743,2080,2
18743,2081,3
18743,2083,4.5
18743,2099,3.5
18743,2115,2.5
18743,2132,4.5
18743,2135,3.5
18743,2194,4
18743,2278,4.5
18743,2294,3.5
18743,2300,4.5
18743,2324,4.5
18743,2335,0.5
18743,2336,3
18743,2355,3
18743,2376,2
18743,2394,2.5
18743,2396,5
18743,2467,4.5
18743,2470,4.5
18743,2471,2.5
18743,2539,3.5
18743,2571,5
18743,2572,3
18743,2617,5
18743,2671,4.5
18743,2687,2.5
18743,2706,2
18743,2728,3.5
18743,2761,3.5
18743,2762,4
18743,2763,3
18743,2788,4
18743,2791,4
18743,2857,3.5
18743,2863,4.5
18743,2877,3.5
18743,2918,4.5
18743,2947,4.5
18743,2948,4
18743,2949,3.5
18743,2951,4.5
18743,2968,4.5
18743,2987,5
18743,2989,2
18743,2990,2
18743,2991,3
18743,2993,3
18743,2997,5
18743,3034,5
18743,3052,3.5
18743,3081,4
18743,3082,2.5
18743,3114,4
18743,3159,3
18743,3175,4
18743,3176,4.5
18743,3253,3.5
18743,3254,3.5
18743,3257,2
18743,3301,3.5
18743,3362,4.5
18743,3386,4
18743,3409,1.5
18743,3429,5
18743,3481,3
18743,3489,3.5
18743,3578,4.5
18743,3633,3
18743,3635,3.5
18743,3638,2.5
18743,3639,2.5
18743,3681,4.5
18743,3751,3
18743,3755,2
18743,3793,4
18743,3948,3.5
18743,3967,3
18743,3968,3.5
18743,3984,3
18743,3988,2.5
18743,3994,2.5
18743,3996,3.5
18743,4005,2.5
18743,4014,3
18743,4015,1.5
18743,4016,3.5
18743,4018,2
18743,4022,3
18743,4027,3
18743,4095,4
18743,4103,4
18743,4246,4
18743,4270,2
18743,4299,3
18743,4306,5
18743,4308,4.5
18743,4310,1
18743,4327,4
18743,4343,1
18743,4361,3.5
18743,4571,3.5
18743,4638,3
18743,4720,3
18743,4728,3.5
18743,4816,3
18743,4878,4.5
18743,4886,3.5
18743,4896,3
18743,4901,3
18743,4963,4.5
18743,4973,5
18743,4995,4
18743,5013,2.5
18743,5034,4
18743,5198,4.5
18743,5218,3
18743,5349,2.5
18743,5377,4
18743,5418,4
18743,5444,2
18743,5445,3
18743,5459,1.5
18743,5463,3
18743,5478,2
18743,5481,2
18743,5507,1.5
18743,5602,4.5
18743,5679,3.5
18743,5816,3
18743,5872,1.5
18743,5899,4
18743,5902,2.5
18743,5989,3.5
18743,5991,3.5
18743,6218,4
18743,6365,2
18743,6373,3
18743,6377,4
18743,6650,5
18743,6662,3.5
18743,6711,4
18743,6807,2.5
18743,6863,3
18743,6870,2.5
18743,6873,3
18743,6879,4
18743,6934,0.5
18743,6942,3.5
18743,6979,3.5
18743,7073,3
18743,7090,4.5
18743,7149,3
18743,7247,3.5
18743,7256,4
18743,7360,2
18743,7361,5
18743,7451,3.5
18743,7482,4
18743,7569,4
18743,7570,2
18743,7762,4.5
18743,8183,4
18743,8360,3
18743,8361,3
18743,8636,4
18743,8644,4
18743,8665,3.5
18743,8772,4
18743,8798,3
18743,8874,4
18743,8961,4
18743,8970,4
18743,8983,4.5
18743,27706,4.5
18743,30793,3
18743,30825,2.5
18743,31410,5
18743,33004,1.5
18743,33615,3
18743,33679,2
18743,33794,4.5
18743,34048,2.5
18743,37729,4
18743,39292,3
18743,40629,3.5
18743,40819,3
18743,41569,3.5
18743,42002,4
18743,46965,2
18743,46972,3
18743,48394,4
18743,48780,4.5
18743,49272,4.5
18743,49274,1
18743,49530,4.5
18743,50872,4.5
18743,51255,4
18743,51662,3.5
18743,53972,3.5
18743,55820,3.5
18744,10,5
18744,34,5
18744,110,1
18744,150,5
18744,161,5
18744,185,5
