30543,562,5
30543,590,3
30543,592,3
30543,593,5
30543,594,4
30543,595,5
30543,596,4
30543,597,5
30543,608,5
30543,628,4
30543,661,3
30543,703,2
30543,800,4
30543,804,3
30543,848,5
30543,858,4
30543,866,5
30543,898,4
30543,903,5
30543,904,5
30543,906,5
30543,908,5
30543,909,5
30543,912,4
30543,913,5
30543,914,4
30543,916,5
30543,919,5
30543,920,2
30543,922,3
30543,923,5
30543,928,5
30543,929,4
30543,930,5
30543,931,5
30543,932,3
30543,933,4
30543,942,5
30543,944,5
30543,953,5
30543,954,5
30543,965,5
30543,969,4
30543,1012,4
30543,1022,4
30543,1028,5
30543,1029,4
30543,1035,5
30543,1036,4
30543,1060,5
30543,1073,5
30543,1079,4
30543,1086,5
30543,1090,3
30543,1096,3
30543,1097,5
30543,1104,3
30543,1127,5
30543,1136,4
30543,1179,4
30543,1185,4
30543,1186,5
30543,1193,4
30543,1197,5
30543,1198,4
30543,1199,3
30543,1200,5
30543,1203,5
30543,1204,4
30543,1206,3
30543,1207,5
30543,1213,4
30543,1214,4
30543,1219,5
30543,1222,4
30543,1225,2
30543,1230,5
30543,1234,5
30543,1240,4
30543,1242,5
30543,1244,5
30543,1246,5
30543,1247,4
30543,1252,4
30543,1258,5
30543,1259,4
30543,1262,3
30543,1263,4
30543,1265,5
30543,1270,4
30543,1271,5
30543,1282,4
30543,1284,5
30543,1285,5
30543,1286,3
30543,1287,4
30543,1288,5
30543,1291,4
30543,1292,5
30543,1293,4
30543,1296,3
30543,1302,5
30543,1307,4
30543,1331,4
30543,1333,5
30543,1344,5
30543,1345,4
30543,1350,5
30543,1354,4
30543,1366,5
30543,1380,2
30543,1387,3
30543,1393,5
30543,1394,5
30543,1407,5
30543,1411,3
30543,1414,4
30543,1441,3
30543,1449,4
30543,1466,4
30543,1485,3
30543,1500,3
30543,1513,4
30543,1584,5
30543,1610,3
30543,1617,5
30543,1625,5
30543,1635,5
30543,1639,5
30543,1648,5
30543,1660,3
30543,1674,5
30543,1701,4
30543,1704,3
30543,1719,5
30543,1748,4
30543,1784,5
30543,1834,4
30543,1912,4
30543,1921,2
30543,1923,4
30543,1939,4
30543,1947,5
30543,1950,5
30543,1952,2
30543,1954,4
30543,1955,4
30543,1956,5
30543,1961,4
30543,1962,5
30543,1963,4
30543,1964,5
30543,1968,4
30543,1982,5
30543,1994,5
30543,1997,3
30543,2000,4
30543,2001,3
30543,2005,4
30543,2013,4
30543,2018,5
30543,2020,4
30543,2028,4
30543,2064,3
30543,2065,5
30543,2076,2
30543,2078,4
30543,2080,4
30543,2083,5
30543,2085,4
30543,2087,3
30543,2093,4
30543,2096,4
30543,2106,3
30543,2112,4
30543,2115,2
30543,2118,4
30543,2132,3
30543,2137,4
30543,2140,4
30543,2144,2
30543,2160,4
30543,2161,5
30543,2166,4
30543,2174,4
30543,2176,4
30543,2178,4
30543,2181,5
30543,2186,5
30543,2194,3
30543,2201,4
30543,2202,5
30543,2203,5
30543,2204,4
30543,2208,5
30543,2209,4
30543,2210,4
30543,2212,4
30543,2241,2
30543,2245,5
30543,2248,5
30543,2250,4
30543,2263,4
30543,2268,5
30543,2288,3
30543,2291,5
30543,2310,4
30543,2313,3
30543,2314,4
30543,2318,4
30543,2321,5
30543,2324,5
30543,2329,5
30543,2336,3
30543,2352,3
30543,2355,4
30543,2359,5
30543,2369,3
30543,2391,5
30543,2394,4
30543,2395,2
30543,2396,5
30543,2398,4
30543,2420,4
30543,2423,4
30543,2433,2
30543,2443,5
30543,2476,4
30543,2485,2
30543,2490,2
30543,2501,4
30543,2502,3
30543,2541,5
30543,2542,3
30543,2546,3
30543,2565,5
30543,2571,5
30543,2572,4
30543,2574,2
30543,2580,4
30543,2581,3
30543,2583,4
30543,2598,4
30543,2599,4
30543,2605,3
30543,2622,4
30543,2629,2
30543,2657,2
30543,2664,4
30543,2672,2
30543,2676,3
30543,2682,4
30543,2686,3
30543,2687,4
30543,2688,2
30543,2690,4
30543,2699,4
30543,2701,1
30543,2702,1
30543,2706,4
30543,2707,4
30543,2710,3
30543,2712,2
30543,2713,3
30543,2714,3
30543,2716,4
30543,2718,2
30543,2719,3
30543,2720,1
30543,2722,4
30543,2724,2
30543,2728,4
30543,2729,2
30543,2734,3
30543,2739,4
30543,2753,4
30543,2759,5
30543,2762,5
30543,2763,4
30543,2769,4
30543,2771,3
30543,2791,4
30543,2804,5
30543,2805,3
30543,2806,3
30543,2819,3
30543,2827,2
30543,2840,1
30543,2841,4
30543,2842,3
30543,2858,5
30543,2861,1
30543,2863,4
30543,2871,4
30543,2881,2
30543,2885,5
30543,2906,2
30543,2908,5
30543,2912,4
30543,2915,3
30543,2916,4
30543,2917,4
30543,2918,4
30543,2959,2
30543,2961,3
30543,2966,3
30543,2973,5
30543,2975,4
30543,2976,2
30543,2979,2
30543,2987,3
30543,2995,3
30543,2997,5
30543,3000,5
30543,3005,3
30543,3006,4
30543,3008,4
30543,3039,4
30543,3051,2
30543,3055,4
30543,3060,5
30543,3072,5
30543,3075,5
30543,3081,3
30543,3098,3
30543,3101,4
30543,3105,5
30543,3108,2
30543,3110,3
30543,3113,3
30543,3114,5
30543,3118,4
30543,3128,3
30543,3147,5
30543,3150,3
30543,3155,3
30543,3159,4
30543,3160,4
30543,3163,4
30543,3173,2
30543,3174,2
30543,3176,4
30543,3178,4
30543,3179,4
30543,3181,4
30543,3185,3
30543,3189,4
30543,3190,2
30543,3194,3
30543,3201,3
30543,3203,4
30543,3210,4
30543,3211,4
30543,3219,4
30543,3238,3
30543,3250,3
30543,3251,3
30543,3252,4
30543,3253,3
30543,3255,4
30543,3260,4
30543,3267,5
30543,3270,4
30543,3273,2
30543,3281,5
30543,3287,4
30543,3300,2
30543,3301,3
30543,3317,4
30543,3318,3
30543,3325,3
30543,3327,4
30543,3354,3
30543,3357,3
30543,3360,3
30543,3361,4
30543,3362,5
30543,3363,4
30543,3384,4
30543,3386,4
30543,3397,4
30543,3405,3
30543,3408,5
30543,3409,3
30543,3418,5
30543,3420,3
30543,3424,4
30543,3435,5
30543,3453,2
30543,3457,4
30543,3471,5
30543,3481,5
30543,3484,2
30543,3502,3
30543,3504,4
30543,3505,4
30543,3507,5
30543,3510,3
30543,3512,5
30543,3513,3
30543,3515,4
30543,3526,5
30543,3527,3
30543,3534,3
30543,3535,3
30543,3537,4
30543,3538,4
30543,3540,4
30543,3551,4
30543,3553,3
30543,3555,3
30543,3556,2
30543,3564,3
30543,3565,2
30543,3566,5
30543,3567,3
30543,3578,5
30543,3594,3
30543,3597,2
30543,3616,1
30543,3617,2
30543,3618,3
30543,3646,2
30543,3671,4
30543,3675,4
30543,3683,4
30543,3699,3
30543,3709,3
30543,3717,3
30543,3724,3
30543,3730,5
30543,3744,2
30543,3745,4
30543,3747,2
30543,3751,5
30543,3752,1
30543,3753,3
30543,3754,3
30543,3755,3
30543,3785,2
30543,3786,5
30543,3793,4
30543,3794,3
30543,3797,3
30543,3798,4
30543,3824,2
30543,3825,1
30543,3826,2
30543,3827,2
30543,3831,3
30543,3852,5
30543,3857,2
30543,3858,4
30543,3861,3
30543,3863,4
30543,3879,3
30543,3882,2
30543,3884,2
30543,3886,4
30543,3893,4
30543,3895,2
30543,3896,3
30543,3897,4
30543,3900,2
30543,3903,2
30543,3906,3
30543,3909,2
30543,3910,5
30543,3911,3
30543,3912,3
30543,3916,4
30543,3946,3
30543,3948,3
30543,3949,4
30543,3950,2
30543,3952,4
30543,3953,3
30543,3955,3
30543,3956,2
30543,3967,2
30543,3969,4
30543,3972,5
30543,3975,3
30543,3977,2
30543,3978,3
30543,3979,2
30543,3980,3
30543,3983,4
30543,3986,4
30543,3987,4
30543,3988,2
30543,3994,2
30543,3996,4
30543,4002,4
30543,4007,4
30543,4008,3
30543,4014,3
30543,4016,4
30543,4018,3
30543,4019,4
30543,4020,3
30543,4022,5
30543,4023,4
30543,4024,4
30543,4025,3
30543,4027,3
30543,4029,4
30543,4030,3
30543,4034,4
30543,4036,2
30543,4037,5
30543,4039,4
30543,4040,4
30543,4041,4
30543,4047,3
30543,4060,3
30543,4061,5
30543,4063,3
30543,4067,3
30543,4068,3
30543,4098,4
30543,4103,3
30543,4128,4
30543,4143,2
30543,4148,4
30543,4155,4
30543,4161,4
30543,4167,2
30543,4223,2
30543,4228,3
30543,4231,2
30543,4232,4
30543,4234,2
30543,4238,4
30543,4239,3
30543,4246,3
30543,4248,2
30543,4249,1
30543,4270,4
30543,5060,4
30544,1,4.5
30544,10,3
30544,32,4.5
30544,47,4
30544,58,4
30544,110,1
30544,215,5
30544,237,1
30544,290,4.5
30544,292,1
30544,296,4.5
30544,319,4
30544,345,4.5
30544,357,4
30544,364,4.5
30544,368,2
30544,380,4
30544,457,3
30544,466,1
30544,480,2
30544,507,3.5
30544,541,4.5
30544,551,3
30544,555,4
30544,588,4
30544,592,3
30544,594,4.5
30544,733,3.5
30544,762,1.5
30544,780,0.5
30544,858,4.5
30544,902,4.5
30544,904,4.5
30544,1036,4
30544,1047,4
30544,1059,4
30544,1080,5
30544,1136,4.5
30544,1172,3.5
30544,1183,2
30544,1197,3
30544,1200,3.5
30544,1204,4
30544,1219,4.5
30544,1220,4.5
30544,1240,1.5
30544,1249,2.5
30544,1250,3.5
30544,1258,4.5
30544,1259,4.5
30544,1265,5
30544,1287,1
30544,1291,3.5
30544,1307,4.5
30544,1344,3.5
30544,1354,3
30544,1370,3
30544,1387,4
30544,1580,3
30544,1608,1.5
30544,1619,3
30544,1639,4
30544,1641,3
30544,1645,4
30544,1653,4.5
30544,1676,4.5
30544,1729,4
30544,1732,5
30544,1885,2
30544,1931,3.5
30544,2000,3.5
30544,2011,2
30544,2018,4.5
30544,2028,2.5
30544,2268,3.5
30544,2294,3
30544,2324,3
30544,2355,3.5
30544,2366,3
30544,2395,2.5
30544,2396,3.5
30544,2424,2
30544,2427,2
30544,2529,4.5
30544,2542,4
30544,2571,5
30544,2580,4.5
30544,2692,4.5
30544,2712,4
30544,2722,2
30544,2788,4.5
30544,2858,3.5
30544,2918,4.5
30544,2947,4.5
30544,2948,4
30544,2949,3.5
30544,2959,4
30544,2968,3.5
30544,2987,3
30544,2997,5
30544,3107,0.5
30544,3114,4
30544,3168,4
30544,3247,2.5
30544,3408,2.5
30544,3418,4.5
30544,3461,4.5
30544,3481,4
30544,3635,4
30544,3751,3.5
30544,3984,3.5
30544,3996,4
30544,4011,4.5
30544,4027,2.5
30544,4034,3.5
30544,4085,3.5
30544,4280,3.5
30544,4306,4.5
30544,4321,2
30544,4361,1.5
30544,4886,4
30544,4973,4.5
30544,4979,3.5
30544,4995,3
30544,5299,4
30544,5445,3
30544,5669,4.5
30544,6155,0.5
30544,6365,3
30544,6807,4.5
30544,6873,4.5
30545,50,4.5
30545,180,3.5
30545,186,3
30545,318,4
30545,345,1.5
30545,543,3
30545,552,2.5
30545,1194,3.5
30545,1320,2
30545,1396,4
30545,1639,3.5
30545,1777,2.5
30545,1799,3.5
30545,1876,2
30545,1997,4
30545,2353,3
30545,2502,3.5
30545,2699,1
30545,2770,4.5
30545,3052,4
30545,3624,3.5
30545,3793,3
30545,3977,3.5
30545,4571,2.5
30545,4591,4
30545,5628,3.5
30546,1,3
30546,2,1.5
30546,3,3
30546,19,2.5
30546,34,0.5
30546,36,1
30546,39,3
30546,47,4
30546,104,3
30546,135,2
30546,158,1
30546,216,2.5
30546,223,3
30546,231,4
30546,273,2.5
30546,277,1.5
30546,317,3
30546,333,3
30546,350,2
30546,355,2
30546,356,3
30546,362,3
30546,364,3
30546,367,2.5
30546,376,3
30546,380,2.5
30546,410,2
30546,419,3
30546,435,2
30546,441,3
30546,448,3
30546,457,2.5
30546,480,2
30546,500,3
30546,524,2
30546,543,3.5
30546,551,3.5
30546,585,2
30546,588,3
30546,595,3
30546,597,3.5
30546,719,1
30546,733,3
30546,780,2.5
30546,784,2
30546,788,1.5
30546,830,2
30546,902,2.5
30546,920,1.5
30546,1022,1
30546,1032,3.5
30546,1061,3
30546,1077,3.5
30546,1088,3.5
30546,1120,3
30546,1136,3.5
30546,1193,3.5
30546,1203,3
30546,1207,3.5
30546,1219,2
30546,1258,3
30546,1265,2
30546,1269,3
30546,1270,1.5
30546,1282,3
30546,1333,2
30546,1345,2
30546,1387,1.5
30546,1393,3.5
30546,1485,3
30546,1513,3.5
30546,1580,3
30546,1614,1
30546,1644,1
30546,1682,0.5
30546,1721,0.5
30546,1732,2.5
30546,1777,3.5
30546,1907,2
30546,1947,1.5
30546,1967,1.5
30546,2003,2.5
30546,2005,3
30546,2028,2.5
30546,2078,3
30546,2081,3
30546,2085,2
30546,2100,2
30546,2144,2
30546,2150,2.5
30546,2161,1
30546,2174,2
30546,2273,3
30546,2291,3.5
30546,2329,4
30546,2355,3
30546,2395,3
30546,2398,1
30546,2428,1
30546,2502,2
30546,2541,1.5
30546,2542,3.5
30546,2571,3
30546,2581,1
30546,2617,2
30546,2687,3.5
30546,2694,3
30546,2699,1
30546,2717,2.5
30546,2724,1.5
30546,2762,3.5
30546,2791,2.5
30546,2804,2.5
30546,2857,3
30546,2858,4.5
30546,2959,4.5
30546,2987,3
30546,3033,3
30546,3081,2
30546,3147,3
30546,3253,3
30546,3275,4
30546,3317,4
30546,3489,3
30546,3624,3
30546,3671,2
30546,3751,2
30546,3752,1.5
30546,3785,2
30546,3826,1
30546,3863,1.5
30546,3916,2.5
30546,3948,3
30546,4018,3
30546,4025,1.5
30546,4027,1
30546,4306,3
30546,4447,2
30546,4720,1.5
30546,4878,4.5
30546,4963,2.5
30546,4973,5
30546,4995,3.5
30546,5218,1.5
30546,5459,2
30546,5464,3
30546,5502,3
30546,5679,1.5
30546,5991,2
30546,6377,1.5
30546,6934,2
30546,7147,3.5
30546,7361,4.5
30546,44191,3.5
30547,1,3.5
30547,2,4
30547,16,4
30547,19,3
30547,47,4.5
30547,62,1
30547,104,3.5
30547,231,4
30547,296,4.5
30547,318,4.5
30547,333,3.5
30547,356,4
30547,364,3.5
30547,480,4
30547,541,2.5
30547,586,3.5
30547,593,4
30547,661,2.5
30547,780,2.5
30547,858,4
30547,912,2.5
30547,923,3
30547,1136,4
30547,1197,4
30547,1258,4
30547,1261,2
30547,1265,3
30547,1270,4
30547,1333,1.5
30547,1431,4
30547,1485,3.5
30547,1682,4.5
30547,1732,3.5
30547,1923,2.5
30547,1991,3
30547,2028,4.5
30547,2082,3
30547,2273,2.5
30547,2321,3.5
30547,2355,1
30547,2420,3.5
30547,2502,3.5
30547,2542,4.5
30547,2617,4
30547,2706,3.5
30547,2762,3.5
30547,2770,3
30547,2797,3.5
30547,2918,3.5
30547,2959,5
30547,3089,2.5
30547,3253,3.5
30547,3408,1.5
30547,3578,4
30547,3624,2.5
30547,3755,2.5
30547,3897,4.5
30547,4011,3.5
30547,4226,5
30547,4306,3
30547,4700,1.5
30547,4728,3.5
30547,4878,4.5
30547,4886,2.5
30547,4896,3
30547,4963,3.5
30547,5103,3.5
30547,5218,3.5
30547,5299,3
30547,5418,3
30547,5445,1.5
30547,5816,3.5
30547,6377,3.5
30547,7147,3
30547,8360,4
30547,8368,3.5
30547,8665,4
30547,27706,3
30547,56174,4
30547,58559,4.5
30547,59315,4
30548,1,4
30548,6,4
30548,7,3
30548,9,2
30548,16,4
30548,18,4
30548,25,3
30548,29,3
30548,32,4
30548,36,2
30548,47,5
30548,50,5
30548,52,3
30548,62,4
30548,63,2
30548,81,4
30548,86,3
30548,94,4
30548,95,3
30548,100,3
30548,101,3
30548,103,3
30548,104,5
30548,111,4
30548,140,3
30548,141,4
30548,161,4
30548,223,5
30548,235,4
30548,281,4
30548,296,5
30548,318,5
30548,319,3
30548,356,4
30548,373,3
30548,376,3
30548,494,4
30548,527,4
30548,541,4
30548,593,5
30548,595,4
30548,605,4
30548,608,4
30548,614,3
30548,627,4
30548,628,3
30548,647,3
30548,661,3
30548,662,4
30548,685,3
30548,706,3
30548,708,3
30548,712,4
30548,719,4
30548,724,3
30548,731,4
30548,733,4
30548,778,4
30548,780,4
30548,781,3
30548,785,3
30548,786,3
30548,788,3
30548,798,2
30548,799,3
30548,800,3
30548,802,3
30548,804,4
30548,805,3
30548,832,4
30548,852,4
30548,858,5
30548,866,3
30548,886,4
30548,904,4
30548,923,5
30548,999,3
30548,1003,4
30548,1034,2
30548,1042,3
30548,1047,3
30548,1049,4
30548,1051,2
30548,1055,3
30548,1057,1
30548,1060,5
30548,1061,4
30548,1073,3
30548,1112,3
30548,1113,3
30548,1120,4
30548,1183,3
30548,1185,4
30548,1193,5
30548,1197,3
30548,1198,5
30548,1200,5
30548,1208,4
30548,1213,5
30548,1214,4
30548,1228,4
30548,1243,4
30548,1257,3
30548,1259,4
30548,1263,3
30548,1268,4
30548,1290,3
30548,1291,3
30548,1351,3
30548,1366,3
30548,1390,3
30548,1391,2
30548,1393,4
30548,1399,5
30548,1405,3
30548,1407,4
30548,1414,5
30548,1416,1
30548,1422,4
30548,1438,2
30548,1447,4
30548,1464,2
30548,1468,4
30548,1474,3
30548,1477,3
30548,1479,2
30548,1485,3
30548,1488,4
30548,1515,2
30548,1584,3
30548,1586,4
30548,1588,2
30548,1590,2
30548,1597,4
30548,1601,2
30548,1604,3
30548,1608,4
30548,1609,4
30548,1610,4
30548,1620,4
30548,1625,5
30548,1629,3
30548,1639,3
30548,1644,3
30548,1645,4
30548,1704,5
30548,1717,4
30548,1721,5
30548,1756,2
30548,1784,4
30549,1,3
30549,13,3
30549,48,3
30549,126,2
30549,150,5
30549,153,3
30549,158,3
30549,239,3
30549,273,3
30549,296,4
30549,313,2
30549,364,3
30549,380,3
30549,546,1
30549,551,3
30549,588,3
30549,592,3
30549,594,4
30549,595,4
30549,610,4
30549,616,3
30549,631,3
30549,709,3
30549,741,5
30550,296,4
30550,300,4
30550,357,4
30550,449,5
30550,532,5
30550,910,4
30550,927,5
30550,1007,3
30550,1097,5
30550,1230,4
30550,1235,3
30550,1240,4
30550,1270,4
30550,1370,1
30550,1372,4
30550,1394,5
30550,1409,1
30550,1416,2
30550,1515,3
30550,1784,2
30550,1821,4
30550,1966,4
30550,2020,5
30550,2022,4
30550,2262,3
30550,2436,4
30550,2797,4
30550,2857,4
30550,2926,5
30550,3039,4
30550,3052,5
30550,3067,5
30550,3101,5
30550,3391,1
30550,3418,5
30550,3507,4
30550,4177,4
30550,4216,4
30550,4333,4
30550,4397,2
30550,4912,5
30550,5021,5
30550,5293,2
30550,5780,5
30550,5812,5
30551,10,4
30551,25,3.5
30551,39,4.5
30551,153,2.5
30551,161,3
30551,208,2
30551,266,1.5
30551,318,5
30551,350,3
30551,356,4.5
30551,364,3.5
30551,368,4
30551,377,4.5
30551,380,4.5
30551,431,3
30551,435,1.5
30551,442,2.5
30551,474,3
30551,500,3.5
30551,588,4
30551,593,3
30551,595,3
30551,608,1
30551,780,4.5
30551,786,2.5
30551,1101,4
30551,1198,4
30551,1213,2
30551,1265,4
30551,1270,2.5
30551,1291,4.5
30551,1396,4
30551,1438,1
30551,1479,4
30551,1584,0.5
30551,1591,2
30551,1625,4
30551,1644,2
30551,1645,1.5
30551,1687,2.5
30551,1769,2.5
30551,1784,4.5
30551,1917,4.5
30551,1923,4
30551,2006,4.5
30551,2329,4.5
30551,2411,3.5
30551,2412,1
30551,2470,3.5
30551,2476,3
30551,2694,4
30551,2712,1
30551,2716,3.5
30551,2728,4
30551,2763,4
30551,2890,2
30551,2916,4.5
30551,2987,4
30551,2989,4
30551,2990,3
30551,3052,3.5
30551,3147,3.5
30551,3253,3
30551,3258,2
30551,3273,1.5
30551,3300,4.5
30551,3354,1
30551,3448,2.5
30551,3471,1
30551,3578,4.5
30551,3752,3.5
30551,3793,4.5
30551,3809,3.5
30551,3879,1
30551,3984,4
30551,3996,5
30551,4022,2
30551,4025,2
30551,4306,1
30551,4571,3.5
30551,4638,1.5
30551,5064,4
30551,5108,2.5
30551,5265,3.5
30551,5299,4
30551,5420,2
30551,5507,3
30551,5989,3.5
30551,6502,5
30551,6595,2
30551,8636,5
30551,8644,2.5
30551,8798,3
30551,8983,4
30552,1,3
30552,2,3
30552,10,4
30552,11,5
30552,19,1
30552,21,1
30552,25,3
30552,32,5
30552,34,1
30552,39,5
30552,44,4
30552,47,5
30552,62,5
30552,95,4
30552,141,5
30552,150,4
30552,153,3
30552,158,3
30552,160,3
30552,161,5
30552,172,4
30552,173,3
30552,185,4
30552,186,3
30552,208,3
30552,225,3
30552,231,1
30552,236,5
30552,252,5
30552,261,5
30552,266,5
30552,288,3
30552,292,4
30552,293,3
30552,296,1
30552,315,3
30552,316,5
30552,317,3
30552,318,3
30552,339,3
30552,349,4
30552,350,5
30552,356,4
30552,357,4
30552,364,5
30552,367,1
30552,377,3
30552,380,3
30552,410,5
30552,420,3
30552,434,5
30552,435,3
30552,440,4
30552,442,4
30552,454,4
30552,457,4
30552,480,3
30552,500,3
30552,508,5
30552,509,2
30552,527,5
30552,539,5
30552,551,5
30552,553,3
30552,587,5
30552,588,5
30552,590,4
30552,592,3
30552,595,5
30552,597,5
30552,736,4
30552,765,3
30552,780,5
30552,783,5
30552,805,3
30552,830,5
30553,1,2
30553,3,4
30553,5,3
30553,7,4
30553,10,4
30553,11,4
30553,16,3
30553,17,3
30553,19,1
30553,20,4
30553,21,2
30553,22,4
30553,25,3
30553,31,4
30553,32,4
30553,34,3
30553,36,3
30553,39,4
30553,50,3
30553,62,4
30553,64,3
30553,74,3
30553,79,4
30553,95,3
30553,100,3
30553,104,3
30553,105,4
30553,107,1
30553,110,4
30553,111,3
30553,112,3
30553,140,3
30553,141,2
30553,150,5
30553,160,4
30553,161,4
30553,163,3
30553,164,4
30553,168,5
30553,170,4
30553,174,3
30553,185,5
30553,186,3
30553,193,3
30553,196,4
30553,208,3
30553,217,3
30553,225,4
30553,227,4
30553,231,1
30553,236,4
30553,237,4
30553,266,5
30553,273,4
30553,277,4
30553,280,4
30553,292,4
30553,293,4
30553,296,4
30553,315,4
30553,339,4
30553,349,5
30553,350,4
30553,353,4
30553,355,2
30553,356,5
30553,357,3
30553,368,4
30553,377,5
30553,379,4
30553,380,4
30553,381,4
30553,383,3
30553,410,2
30553,419,2
30553,420,4
30553,434,4
30553,435,1
30553,442,4
30553,445,4
30553,454,5
30553,455,3
30553,457,5
30553,466,2
30553,474,5
30553,480,4
30553,484,3
30553,485,3
30553,494,3
30553,500,3
30553,517,4
30553,524,4
30553,529,4
30553,533,4
30553,539,5
30553,540,4
30553,541,4
30553,548,4
30553,553,4
30553,585,3
30553,586,4
30553,587,5
30553,590,4
30553,592,3
30553,593,5
30553,594,3
30553,597,5
30553,599,4
30553,605,3
30553,608,1
30553,628,4
30553,637,2
30553,647,4
30553,653,3
30553,694,3
30553,707,3
30553,710,3
30553,711,3
30553,724,3
30553,733,5
30553,736,4
30553,737,3
30553,747,1
30553,761,3
30553,762,3
30553,765,3
30553,780,5
30553,782,3
30553,783,2
30553,784,1
30553,786,3
30553,788,1
30553,802,4
30553,805,4
30553,818,1
30553,830,3
30553,832,4
30553,839,3
30553,848,3
30553,849,3
30553,852,5
30553,858,5
30553,879,3
30553,880,3
30553,881,3
30553,899,4
30553,904,3
30553,908,4
30553,910,4
30553,912,5
30553,913,4
30553,914,4
30553,915,4
30553,919,4
30553,920,4
30553,923,4
30553,933,4
30553,940,5
30553,944,4
30553,953,4
30553,954,5
30553,960,3
30553,969,5
30553,981,3
30553,990,3
30553,1006,3
30553,1012,4
30553,1016,3
30553,1017,4
30553,1020,3
30553,1029,3
30553,1031,2
30553,1035,3
30553,1036,5
30553,1037,3
30553,1042,4
30553,1047,3
30553,1049,5
30553,1059,3
30553,1073,2
30553,1079,3
30553,1082,4
30553,1084,5
30553,1088,5
30553,1091,3
30553,1092,5
30553,1094,4
30553,1097,4
30553,1100,3
30553,1101,5
30553,1103,4
30553,1104,3
30553,1113,3
30553,1120,2
30553,1124,5
30553,1127,4
30553,1128,3
30553,1129,3
30553,1183,2
30553,1186,3
30553,1193,4
30553,1198,5
30553,1201,5
30553,1204,4
30553,1207,4
30553,1213,4
30553,1214,4
30553,1219,4
30553,1220,4
30553,1222,4
30553,1234,5
30553,1240,4
30553,1246,5
30553,1247,5
30553,1250,4
30553,1252,4
30553,1254,4
30553,1258,4
30553,1259,4
30553,1262,4
30553,1263,4
30553,1265,4
30553,1266,4
30553,1267,4
30553,1269,4
30553,1270,4
30553,1272,5
30553,1276,4
30553,1278,3
30553,1283,4
30553,1284,4
30553,1287,4
30553,1291,5
30553,1302,5
30553,1304,5
30553,1307,4
30553,1327,3
30553,1333,4
30553,1339,3
30553,1340,2
30553,1343,4
30553,1344,4
30553,1347,3
30553,1350,3
30553,1363,4
30553,1367,2
30553,1370,4
30553,1373,4
30553,1375,3
30553,1378,3
30553,1379,3
30553,1380,4
30553,1381,3
30553,1385,4
30553,1387,5
30553,1388,3
30553,1393,5
30553,1394,3
30553,1396,5
30553,1398,5
30553,1399,3
30553,1401,3
30553,1405,1
30553,1407,3
30553,1409,4
30553,1422,4
30553,1438,4
30553,1445,2
30553,1459,4
30553,1460,2
30553,1466,3
30553,1479,4
30553,1480,4
30553,1485,2
30553,1487,3
30553,1488,4
30553,1498,3
30553,1499,3
30553,1500,4
30553,1503,2
30553,1513,3
30553,1515,4
30553,2019,4
30553,5060,4
30554,1,3
30554,16,4
30554,50,4
30554,69,4
30554,97,3
30554,111,5
30554,223,4
30554,296,3
30554,318,4
30554,457,3
30554,497,3
30554,588,2
30554,608,4
30554,1131,4
30554,1132,4
30554,1197,4
30554,1198,4
30554,1200,4
30554,1213,4
30554,1222,5
30554,1225,3
30554,1252,5
30554,1258,5
30554,1270,4
30554,1273,4
30554,1291,4
30554,1307,4
30554,1617,4
30554,1682,4
30554,1721,1
30554,1801,2
30554,2025,5
30554,2028,4
30554,2076,5
30554,2145,4
30554,2294,4
30554,2324,5
30554,2371,2
30554,2395,4
30554,2470,2
30554,2498,1
30554,2539,4
30554,2541,3
30554,2571,4
30554,2572,3
30554,2580,2
30554,2599,4
30554,2676,1
30554,2706,4
30554,2710,5
30554,2712,4
30554,2716,4
30554,2719,1
30554,2723,3
30554,2762,4
30554,2791,2
30554,2835,1
30554,2858,5
30554,2884,2
30554,2959,5
30554,2995,2
30554,2997,5
30554,3052,3
30554,3075,5
30554,3081,4
30554,3174,4
30554,3355,5
30554,3536,4
30555,207,3.5
30555,595,3.5
30555,596,4
30555,832,4
30555,851,2
30555,899,4.5
30555,1092,3.5
30555,1101,3
30555,1263,4
30555,1485,3
30555,2054,4
30555,2081,3
30555,2096,3
30555,2273,4
30555,2687,3.5
30555,3114,4
30555,4310,3.5
30555,5060,2
30555,5377,3
30555,5632,2
30556,186,3.5
30556,315,3.5
30556,356,4.5
30556,380,3.5
30556,480,3.5
30556,485,3
30556,912,4.5
30556,1203,4.5
30556,1333,4.5
30556,1721,4.5
30556,1805,2
30556,2013,5
30556,2028,4
30556,2085,4
30556,2161,3.5
30556,2571,4
30556,2581,4
30556,2858,4
30556,3157,4.5
30556,3578,3
30556,3755,4
30556,3793,4
30556,3994,2
30556,4246,3
30556,4306,3.5
30556,4643,4
30556,4886,2.5
30556,4963,4
30556,4995,4
30556,5445,5
30556,6365,4.5
30556,8961,3.5
30556,51540,1.5
30557,150,4
30557,153,3
30557,161,4
30557,231,3
30557,292,3
30557,296,5
30557,316,3
30557,318,5
30557,349,3
30557,380,3
30557,434,4
30557,457,5
30557,588,4
30557,590,4
30557,592,4
30557,593,3
30557,595,5
30558,1,5
30558,2,4
30558,6,3
30558,10,4
30558,11,5
30558,16,3
30558,17,5
30558,21,4
30558,32,5
30558,34,5
30558,36,4
30558,39,4
30558,47,5
30558,48,5
30558,50,5
30558,141,5
30558,150,3
